n,o,l
la_spezia,5.140111,5.0
prato,6.5376625,0.0
caltanissetta,0.0,18.0
terni,3.2470145,13.0
agrigento,5.325184,5.0
avellino,0.9226429,8.0
milano,251.98006,424.0
massa_carrara,10.472324,25.0
cagliari,0.95182234,7.0
barletta_andria_trani,0.0,17.0
udine,12.993459,23.0
aosta,3.4625406,6.0
brindisi,2.1738782,51.0
gorizia,1.147153,6.0
reggio_calabria,0.77306384,4.0
viterbo,1.647681,10.0
bergamo,362.0722,347.0
caserta,6.794632,10.0
siracusa,0.0,6.0
cuneo,6.272612,38.0
bologna,22.953117,64.0
rovigo,0.5669172,8.0
trapani,0.0,5.0
padova,68.91695,122.0
ferrara,2.1883674,27.0
bolzano_bozen,31.41225,57.0
napoli,23.26264,41.0
mantova,32.850494,63.0
roma,39.957756,156.0
vibo_valentia,0.20920675,0.0
firenze,13.87265,63.0
trieste,27.05337,27.0
crotone,0.49875116,11.0
campobasso,0.0,4.0
ascoli_piceno,0.0,6.0
palermo,5.7201567,29.0
pavia,69.62693,112.0
benevento,0.0,2.0
reggio_emilia,2.4624565,10.0
trento,32.89751,190.0
livorno,17.887642,172.0
biella,8.273224,59.0
vicenza,24.912548,61.0
cosenza,0.0,13.0
verbano_cusio_ossola,1.8961768,10.0
savona,3.39224,2.0
imperia,6.9481564,13.0
lucca,13.021059,49.0
bari,6.411909,37.0
forli_cesena,7.4073963,60.0
pescara,12.490925,32.0
brescia,400.75848,289.0
novara,7.8316336,68.0
enna,0.0,7.0
venezia,33.21798,66.0
pisa,7.6031537,23.0
pesaro_e_urbino,75.19862,63.0
fermo,0.34462136,31.0
rieti,0.0,0.0
messina,0.92596686,42.0
lecco,52.70434,54.0
sassari,0.0,2.0
vercelli,2.1584158,32.0
cremona,187.62857,162.0
chieti,3.320304,11.0
verona,35.978973,11.0
siena,3.1707227,92.0
parma,71.121864,195.0
isernia,0.0,0.0
nuoro,6.2698383,0.0
torino,55.762486,309.0
lodi,85.05815,31.0
salerno,2.436106,79.0
perugia,8.134934,47.0
belluno,8.57579,14.0
ancona,28.26194,112.0
ravenna,8.160375,22.0
sondrio,5.1808367,26.0
oristano,0.0,129.0
treviso,53.66937,0.0
modena,37.254414,104.0
pistoia,8.268631,34.0
asti,3.68393,15.0
potenza,0.0,7.0
alessandria,24.971863,106.0
ragusa,0.0,1.0
piacenza,56.63997,72.0
macerata,8.412339,55.0
la_aquila,0.0,7.0
rimini,57.854736,116.0
matera,0.0,7.0
pordenone,6.0799756,21.0
arezzo,0.0,12.0
latina,0.99019736,10.0
varese,22.387875,27.0
grosseto,0.6079656,14.0
catania,8.657734,45.0
taranto,0.0,6.0
genova,24.05576,116.0
lecce,1.0000377,17.0
frosinone,4.601488,19.0
como,24.285793,7.0
catanzaro,0.0,60.0
foggia,2.993185,22.0
teramo,0.0,8.0
