n,o,l
la_spezia,20.967176,0.0
prato,1.7247528,32.0
caltanissetta,9.973331,6.0
terni,11.111262,6.0
agrigento,0.18621352,2.0
avellino,8.799017,32.0
milano,593.6522,611.0
massa_carrara,10.749325,50.0
cagliari,2.2296765,5.0
barletta_andria_trani,6.499802,5.0
udine,26.590729,40.0
aosta,2.4432194,27.0
brindisi,25.80167,3.0
gorizia,3.1721504,8.0
reggio_calabria,7.195568,6.0
viterbo,5.5266714,12.0
bergamo,471.58783,236.0
caserta,8.116634,17.0
siracusa,3.1403768,5.0
cuneo,42.951748,47.0
bologna,137.6591,144.0
rovigo,6.20141,4.0
trapani,1.6818863,2.0
padova,134.12708,104.0
ferrara,18.893812,6.0
bolzano_bozen,69.69947,47.0
napoli,47.967472,108.0
mantova,105.18286,48.0
roma,147.23466,74.0
vibo_valentia,0.0,0.0
firenze,51.079395,71.0
trieste,27.67085,30.0
crotone,1.5701882,1.0
campobasso,5.694853,15.0
ascoli_piceno,9.642162,2.0
palermo,19.765413,14.0
pavia,92.33187,47.0
benevento,0.0,5.0
reggio_emilia,10.009129,15.0
trento,113.8987,124.0
livorno,170.42534,246.0
biella,68.42398,13.0
vicenza,29.322739,85.0
cosenza,8.86099,2.0
verbano_cusio_ossola,19.88545,17.0
savona,5.1248436,2.0
imperia,8.143951,0.0
lucca,33.083256,42.0
bari,42.676098,39.0
forli_cesena,51.350468,26.0
pescara,32.059643,9.0
brescia,418.02048,231.0
novara,46.793045,57.0
enna,18.82123,21.0
venezia,55.10819,61.0
pisa,22.803621,20.0
pesaro_e_urbino,51.877247,58.0
fermo,24.141777,4.0
rieti,0.19688588,61.0
messina,27.112753,8.0
lecco,78.93646,46.0
sassari,15.14396,11.0
vercelli,21.790415,15.0
cremona,167.8318,72.0
chieti,14.563889,12.0
verona,137.66974,175.0
siena,10.074488,11.0
parma,116.14552,72.0
isernia,0.0,0.0
nuoro,3.9831266,2.0
torino,61.74278,256.0
lodi,18.663042,41.0
salerno,287.9126,19.0
perugia,57.726994,9.0
belluno,16.719625,30.0
ancona,59.84893,58.0
ravenna,41.467022,25.0
sondrio,28.352406,14.0
oristano,88.099594,5.0
treviso,0.0,32.0
modena,149.79788,75.0
pistoia,10.611067,1.0
asti,20.18617,27.0
potenza,5.3440304,1.0
alessandria,78.41983,61.0
ragusa,0.7736153,1.0
piacenza,104.63344,81.0
macerata,26.024261,13.0
la_aquila,2.8864667,5.0
rimini,78.055405,38.0
matera,2.9672542,10.0
pordenone,31.339037,14.0
arezzo,13.775726,11.0
latina,10.015849,15.0
varese,72.88115,44.0
grosseto,8.7416525,6.0
catania,29.39998,12.0
taranto,3.3088584,22.0
genova,48.764507,13.0
lecce,17.855759,18.0
frosinone,21.935099,8.0
como,64.70259,56.0
catanzaro,14.958957,1.0
foggia,21.445143,33.0
teramo,30.352642,9.0
