n,o,l
la_spezia,28.566519,10.0
prato,11.038878,6.0
caltanissetta,0.6984987,0.0
terni,3.758883,0.0
agrigento,0.0,0.0
avellino,18.708332,0.0
milano,375.84595,287.0
massa_carrara,19.174574,16.0
cagliari,1.674472,1.0
barletta_andria_trani,7.355901,0.0
udine,30.348589,5.0
aosta,9.995158,0.0
brindisi,24.103756,15.0
gorizia,0.11169374,6.0
reggio_calabria,3.2987797,0.0
viterbo,5.876294,0.0
bergamo,147.78041,49.0
caserta,9.568485,3.0
siracusa,0.0,1.0
cuneo,60.59032,22.0
bologna,94.12034,82.0
rovigo,6.1443725,1.0
trapani,0.4490191,0.0
padova,85.122475,26.0
ferrara,22.984737,16.0
bolzano_bozen,48.64532,14.0
napoli,72.26008,22.0
mantova,56.415947,8.0
roma,83.01655,51.0
vibo_valentia,0.0,0.0
firenze,88.849205,44.0
trieste,24.596664,14.0
crotone,0.0,0.0
campobasso,3.362181,1.0
ascoli_piceno,2.4208095,0.0
palermo,2.86378,3.0
pavia,78.95054,59.0
benevento,1.9065869,0.0
reggio_emilia,3.218155,2.0
trento,82.3458,58.0
livorno,129.1404,34.0
biella,10.376796,4.0
vicenza,64.09084,40.0
cosenza,4.6156955,1.0
verbano_cusio_ossola,28.617203,2.0
savona,79.8738,11.0
imperia,56.883373,34.0
lucca,20.77912,16.0
bari,24.450089,28.0
forli_cesena,39.36026,20.0
pescara,12.884947,49.0
brescia,163.7757,58.0
novara,32.367393,9.0
enna,9.170923,5.0
venezia,46.680202,34.0
pisa,11.271311,26.0
pesaro_e_urbino,35.218903,21.0
fermo,4.5892124,7.0
rieti,24.355173,1.0
messina,3.928732,8.0
lecco,33.26221,8.0
sassari,14.981648,2.0
vercelli,22.332233,9.0
cremona,60.24761,74.0
chieti,3.4689226,35.0
verona,5.050597,24.0
siena,100.72514,2.0
parma,56.31453,74.0
isernia,1.1291105,1.0
nuoro,0.0,0.0
torino,251.8047,134.0
lodi,22.21584,16.0
salerno,12.888164,15.0
perugia,13.932142,1.0
belluno,14.750955,48.0
ancona,42.639053,19.0
ravenna,17.428505,8.0
sondrio,17.449015,4.0
oristano,0.0,10.0
treviso,31.366203,10.0
modena,66.72403,21.0
pistoia,5.81481,11.0
asti,22.712059,78.0
potenza,0.0,0.0
alessandria,82.91761,32.0
ragusa,0.0,0.0
piacenza,52.354176,24.0
macerata,16.768826,8.0
la_aquila,5.3782415,0.0
rimini,23.956944,28.0
matera,3.141779,0.0
pordenone,8.187184,5.0
arezzo,5.8282185,9.0
latina,9.45868,2.0
varese,52.772953,38.0
grosseto,0.539739,3.0
catania,17.760527,25.0
taranto,7.420078,1.0
genova,135.89326,86.0
lecce,8.520471,1.0
frosinone,7.75653,4.0
como,51.98007,62.0
catanzaro,0.0,0.0
foggia,23.59765,16.0
teramo,11.472423,7.0
