n,o,l
la_spezia,1.9006613,4.0
prato,0.0,3.0
caltanissetta,0.0,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.91063297,1.0
milano,124.150536,136.0
massa_carrara,0.05870977,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.10865607,0.0
aosta,0.29116884,2.0
brindisi,0.08180105,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,25.744402,503.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,11.057633,3.0
bologna,20.978083,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,0.64553356,3.0
ferrara,2.1881917,0.0
bolzano_bozen,1.146751,0.0
napoli,3.7334065,5.0
mantova,3.4512234,4.0
roma,28.619678,16.0
vibo_valentia,0.0,0.0
firenze,10.835359,11.0
trieste,2.3814483,6.0
crotone,0.0,0.0
campobasso,1.9654491,3.0
ascoli_piceno,0.0,0.0
palermo,0.93662953,2.0
pavia,23.664347,19.0
benevento,0.0,2.0
reggio_emilia,0.0,0.0
trento,9.4929695,6.0
livorno,6.123881,5.0
biella,0.9590039,1.0
vicenza,3.9027476,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,2.4408014,4.0
savona,8.777016,30.0
imperia,2.852284,14.0
lucca,0.5309622,0.0
bari,3.5464678,7.0
forli_cesena,5.235748,4.0
pescara,6.351892,0.0
brescia,46.37946,128.0
novara,8.571102,13.0
enna,0.0,0.0
venezia,6.4553623,12.0
pisa,0.0,0.0
pesaro_e_urbino,8.180539,15.0
fermo,0.1645816,0.0
rieti,0.0,5.0
messina,0.0,1.0
lecco,11.544105,25.0
sassari,0.08251476,0.0
vercelli,3.6362042,5.0
cremona,12.103587,5.0
chieti,0.0,6.0
verona,16.653708,11.0
siena,0.0,0.0
parma,6.1699386,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,87.99643,71.0
lodi,17.06926,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,1.2110811,2.0
ancona,0.0,2.0
ravenna,0.0,0.0
sondrio,7.1787896,29.0
oristano,0.0,0.0
treviso,5.324679,4.0
modena,5.8873897,7.0
pistoia,0.0,0.0
asti,3.4970005,5.0
potenza,0.0,0.0
alessandria,20.621622,12.0
ragusa,0.0,0.0
piacenza,18.549208,11.0
macerata,0.42235276,7.0
la_aquila,0.0,0.0
rimini,2.2414706,3.0
matera,0.0,1.0
pordenone,0.0,3.0
arezzo,0.57807446,0.0
latina,0.0,0.0
varese,35.477367,77.0
grosseto,0.0,0.0
catania,2.035225,1.0
taranto,0.0,1.0
genova,36.767082,0.0
lecce,0.0080586225,0.0
frosinone,0.0,0.0
como,15.486438,42.0
catanzaro,0.0,0.0
foggia,2.9910736,1.0
teramo,0.0,1.0
