n,o,l
la_spezia,8.454087,0.0
prato,7.830666,2.0
caltanissetta,0.6416536,10.0
terni,0.1806518,7.0
agrigento,0.095184624,2.0
avellino,2.1085103,11.0
milano,301.02023,278.0
massa_carrara,9.29894,4.0
cagliari,2.8247607,0.0
barletta_andria_trani,10.365645,3.0
udine,4.6974783,5.0
aosta,9.762219,8.0
brindisi,12.460696,0.0
gorizia,0.079856604,2.0
reggio_calabria,0.60995895,0.0
viterbo,4.573382,0.0
bergamo,56.903595,46.0
caserta,2.1986744,1.0
siracusa,3.4842699,0.0
cuneo,63.13575,10.0
bologna,72.23569,72.0
rovigo,3.0542555,2.0
trapani,0.17747618,2.0
padova,44.1078,9.0
ferrara,15.229781,4.0
bolzano_bozen,36.13363,2.0
napoli,41.140762,16.0
mantova,46.36853,8.0
roma,87.71535,73.0
vibo_valentia,0.078129075,0.0
firenze,52.512627,28.0
trieste,19.435612,10.0
crotone,0.09593956,0.0
campobasso,0.3413697,1.0
ascoli_piceno,1.4247727,0.0
palermo,3.637786,9.0
pavia,56.909832,99.0
benevento,0.096480906,0.0
reggio_emilia,11.887817,3.0
trento,70.15212,30.0
livorno,63.39892,8.0
biella,10.447938,9.0
vicenza,31.341125,25.0
cosenza,8.454726,1.0
verbano_cusio_ossola,17.786608,3.0
savona,7.6528773,39.0
imperia,27.46348,37.0
lucca,16.685516,4.0
bari,17.912128,0.0
forli_cesena,30.956512,7.0
pescara,21.628458,0.0
brescia,141.70726,92.0
novara,83.464874,26.0
enna,2.2586656,2.0
venezia,34.475147,52.0
pisa,14.693808,4.0
pesaro_e_urbino,22.606289,34.0
fermo,2.2262743,4.0
rieti,0.07423201,0.0
messina,3.8141148,0.0
lecco,20.662725,18.0
sassari,6.384667,1.0
vercelli,27.319805,2.0
cremona,101.6167,22.0
chieti,15.062417,28.0
verona,79.541855,30.0
siena,0.68539965,1.0
parma,31.150835,10.0
isernia,0.12114255,0.0
nuoro,0.03294528,0.0
torino,258.0999,240.0
lodi,26.251926,11.0
salerno,8.274523,4.0
perugia,0.18829004,0.0
belluno,12.905124,1.0
ancona,19.549217,1.0
ravenna,17.236053,8.0
sondrio,25.712723,9.0
oristano,0.047260247,0.0
treviso,27.169264,7.0
modena,44.315845,31.0
pistoia,7.2198653,3.0
asti,30.921091,63.0
potenza,0.05338314,0.0
alessandria,57.988075,47.0
ragusa,0.051442042,0.0
piacenza,24.546057,92.0
macerata,13.928002,7.0
la_aquila,1.5904111,2.0
rimini,15.811885,20.0
matera,1.1685773,0.0
pordenone,4.1215415,2.0
arezzo,14.706859,1.0
latina,2.1714246,2.0
varese,54.44342,72.0
grosseto,7.729133,2.0
catania,5.557398,10.0
taranto,1.1673888,0.0
genova,93.85216,55.0
lecce,2.0456076,4.0
frosinone,4.267219,1.0
como,74.22847,78.0
catanzaro,0.22030239,0.0
foggia,5.991671,15.0
teramo,4.21036,0.0
