n,o,l
la_spezia,11.053519,142.0
prato,11.94335,1.0
caltanissetta,0.9764745,2.0
terni,5.364891,15.0
agrigento,3.1595252,3.0
avellino,8.109036,3.0
milano,412.4939,252.0
massa_carrara,33.815174,35.0
cagliari,2.2025003,3.0
barletta_andria_trani,3.2010384,35.0
udine,13.286644,17.0
aosta,6.2875295,22.0
brindisi,25.44542,15.0
gorizia,1.9040234,2.0
reggio_calabria,8.3691845,5.0
viterbo,6.021053,1.0
bergamo,232.9301,63.0
caserta,6.4591627,18.0
siracusa,1.1563777,9.0
cuneo,40.851486,40.0
bologna,111.8537,102.0
rovigo,3.428123,14.0
trapani,0.6765114,5.0
padova,83.38234,91.0
ferrara,11.094425,16.0
bolzano_bozen,63.406258,24.0
napoli,62.64847,25.0
mantova,64.78233,74.0
roma,97.104965,80.0
vibo_valentia,0.20629421,1.0
firenze,54.13583,66.0
trieste,24.36785,30.0
crotone,0.3422972,1.0
campobasso,6.6352587,0.0
ascoli_piceno,14.536385,1.0
palermo,7.0776663,12.0
pavia,69.882805,88.0
benevento,6.777133,22.0
reggio_emilia,11.930653,13.0
trento,74.933304,126.0
livorno,114.74263,137.0
biella,18.033262,9.0
vicenza,58.34476,48.0
cosenza,7.1425934,12.0
verbano_cusio_ossola,16.571157,89.0
savona,2.3581116,0.0
imperia,4.3740845,132.0
lucca,38.10508,34.0
bari,35.58815,27.0
forli_cesena,34.051483,24.0
pescara,23.096777,15.0
brescia,230.7001,315.0
novara,39.10041,73.0
enna,12.884012,7.0
venezia,40.997574,87.0
pisa,18.39343,8.0
pesaro_e_urbino,33.97552,45.0
fermo,9.427987,20.0
rieti,20.001787,1.0
messina,14.625383,6.0
lecco,48.300934,24.0
sassari,20.40672,34.0
vercelli,18.35253,13.0
cremona,90.12717,99.0
chieti,13.912077,18.0
verona,11.943254,64.0
siena,117.825165,1.0
parma,55.39633,30.0
isernia,0.0,0.0
nuoro,1.9285607,2.0
torino,227.61168,220.0
lodi,30.719358,26.0
salerno,13.923391,21.0
perugia,31.575613,8.0
belluno,16.132624,25.0
ancona,40.403816,26.0
ravenna,22.670328,8.0
sondrio,20.790188,16.0
oristano,0.0,1.0
treviso,43.61534,125.0
modena,86.3994,53.0
pistoia,7.0891395,46.0
asti,24.216528,14.0
potenza,2.9840236,5.0
alessandria,48.07864,70.0
ragusa,0.1929288,2.0
piacenza,69.60895,27.0
macerata,10.363497,50.0
la_aquila,5.044817,8.0
rimini,33.21404,12.0
matera,6.399314,1.0
pordenone,14.088659,17.0
arezzo,11.892943,2.0
latina,6.1070094,8.0
varese,56.264164,22.0
grosseto,11.208774,0.0
catania,23.285563,16.0
taranto,8.393146,9.0
genova,38.93118,628.0
lecce,17.141012,5.0
frosinone,24.137568,24.0
como,50.412292,17.0
catanzaro,9.522385,7.0
foggia,24.333147,17.0
teramo,19.811562,19.0
