n,o,l
la_spezia,8.489612,10.0
prato,0.21065897,6.0
caltanissetta,6.667491,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.57023174,0.0
milano,258.31036,287.0
massa_carrara,8.364051,16.0
cagliari,0.6824133,1.0
barletta_andria_trani,4.9068785,0.0
udine,2.1659572,5.0
aosta,10.8903055,0.0
brindisi,16.219587,15.0
gorizia,0.035464734,6.0
reggio_calabria,0.083925486,0.0
viterbo,1.5037317,0.0
bergamo,40.755974,49.0
caserta,0.9763746,3.0
siracusa,1.6786525,1.0
cuneo,69.50633,22.0
bologna,66.09111,82.0
rovigo,0.9695473,1.0
trapani,0.0,0.0
padova,40.858574,26.0
ferrara,17.678368,16.0
bolzano_bozen,36.218742,14.0
napoli,34.402973,22.0
mantova,48.3403,8.0
roma,88.67872,51.0
vibo_valentia,0.0,0.0
firenze,40.328545,44.0
trieste,24.415968,14.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.36586577,0.0
palermo,2.722106,3.0
pavia,51.177704,59.0
benevento,0.0,0.0
reggio_emilia,9.697483,2.0
trento,46.419426,58.0
livorno,49.333473,34.0
biella,29.006956,4.0
vicenza,8.1547365,40.0
cosenza,8.846143,1.0
verbano_cusio_ossola,4.548643,2.0
savona,1.9022967,11.0
imperia,21.654972,34.0
lucca,17.723314,16.0
bari,16.717642,28.0
forli_cesena,23.401743,20.0
pescara,20.93746,49.0
brescia,126.95219,58.0
novara,42.132427,9.0
enna,2.350263,5.0
venezia,22.660988,34.0
pisa,12.371934,26.0
pesaro_e_urbino,17.408754,21.0
fermo,0.8165663,7.0
rieti,0.0,1.0
messina,3.8336737,8.0
lecco,17.16284,8.0
sassari,4.3270597,2.0
vercelli,17.917812,9.0
cremona,91.76128,74.0
chieti,12.585271,35.0
verona,0.9174453,24.0
siena,49.945263,2.0
parma,28.34805,74.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,23.376863,134.0
lodi,5.3599825,16.0
salerno,245.71735,15.0
perugia,0.15764217,1.0
belluno,18.883009,48.0
ancona,13.879444,19.0
ravenna,13.485112,8.0
sondrio,27.965872,4.0
oristano,37.02246,10.0
treviso,0.0,10.0
modena,33.28494,21.0
pistoia,4.188205,11.0
asti,29.273798,78.0
potenza,0.0,0.0
alessandria,64.592545,32.0
ragusa,0.0,0.0
piacenza,23.63189,24.0
macerata,9.265643,8.0
la_aquila,0.0069637895,0.0
rimini,11.414157,28.0
matera,0.7043508,0.0
pordenone,3.8028593,5.0
arezzo,12.880147,9.0
latina,2.7392457,2.0
varese,51.661793,38.0
grosseto,6.379157,3.0
catania,6.2772913,25.0
taranto,0.45614362,1.0
genova,81.504776,86.0
lecce,0.7431131,1.0
frosinone,1.8112843,4.0
como,0.10010482,62.0
catanzaro,65.86588,0.0
foggia,8.270264,16.0
teramo,0.39100155,7.0
