n,o,l
la_spezia,8.375934,2.0
prato,6.327406,0.0
caltanissetta,0.0,11.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.59821063,4.0
milano,242.9899,463.0
massa_carrara,6.4596367,2.0
cagliari,0.33108145,1.0
barletta_andria_trani,1.8966514,1.0
udine,1.2523133,1.0
aosta,16.314661,10.0
brindisi,11.282905,6.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,1.7008269,2.0
bergamo,41.385387,66.0
caserta,0.08737986,1.0
siracusa,1.5961394,10.0
cuneo,63.60311,12.0
bologna,63.070625,54.0
rovigo,0.42588854,1.0
trapani,0.0,1.0
padova,40.157856,16.0
ferrara,17.822046,16.0
bolzano_bozen,29.600578,5.0
napoli,31.27307,22.0
mantova,43.956123,23.0
roma,85.51717,67.0
vibo_valentia,0.0,0.0
firenze,39.182384,79.0
trieste,24.436604,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,3.0
palermo,1.7757392,9.0
pavia,48.75322,8.0
benevento,0.0,0.0
reggio_emilia,9.161438,7.0
trento,53.526314,25.0
livorno,51.018826,56.0
biella,10.299479,18.0
vicenza,28.883884,30.0
cosenza,11.467527,0.0
verbano_cusio_ossola,5.061121,3.0
savona,14.835805,13.0
imperia,23.372791,12.0
lucca,19.701626,12.0
bari,18.274696,8.0
forli_cesena,21.12748,24.0
pescara,21.030878,7.0
brescia,123.29131,24.0
novara,43.100967,6.0
enna,2.7165368,0.0
venezia,20.068768,5.0
pisa,9.193193,3.0
pesaro_e_urbino,16.785954,17.0
fermo,0.17179993,7.0
rieti,0.0,0.0
messina,3.8480291,3.0
lecco,18.67734,20.0
sassari,3.499423,6.0
vercelli,17.724884,15.0
cremona,75.011406,60.0
chieti,13.963966,17.0
verona,53.64637,19.0
siena,1.3035687,3.0
parma,31.230417,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,263.64087,23.0
lodi,19.865192,6.0
salerno,6.081992,263.0
perugia,0.0,2.0
belluno,20.532753,3.0
ancona,11.984892,7.0
ravenna,11.415679,0.0
sondrio,22.25422,2.0
oristano,0.0,14.0
treviso,42.26311,2.0
modena,32.216232,24.0
pistoia,3.7623527,8.0
asti,29.685545,52.0
potenza,0.0,3.0
alessandria,65.29163,8.0
ragusa,0.0,2.0
piacenza,27.904644,56.0
macerata,8.8392935,13.0
la_aquila,0.0,0.0
rimini,10.324186,3.0
matera,0.2972896,2.0
pordenone,3.1366963,8.0
arezzo,11.630125,7.0
latina,2.0698798,9.0
varese,54.540718,60.0
grosseto,3.1094725,0.0
catania,7.7377324,10.0
taranto,0.0,2.0
genova,67.232124,156.0
lecce,0.779377,5.0
frosinone,3.0778856,7.0
como,60.505592,83.0
catanzaro,0.0,1.0
foggia,11.15374,8.0
teramo,0.0,2.0
