n,o,l
la_spezia,2.4165227,6.0
prato,2.9448054,1.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.042141765,12.0
milano,300.38586,201.0
massa_carrara,2.9356868,1.0
cagliari,0.0,0.0
barletta_andria_trani,1.7247307,0.0
udine,0.6435555,0.0
aosta,0.11593674,1.0
brindisi,4.7245226,0.0
gorizia,1.7730834,2.0
reggio_calabria,0.0,0.0
viterbo,0.6292039,3.0
bergamo,46.726833,49.0
caserta,0.12773915,4.0
siracusa,1.2322594,0.0
cuneo,43.10599,25.0
bologna,47.806557,35.0
rovigo,11.45937,0.0
trapani,0.0,0.0
padova,14.884693,4.0
ferrara,12.169144,10.0
bolzano_bozen,9.757555,6.0
napoli,21.625053,8.0
mantova,21.53866,16.0
roma,48.00381,47.0
vibo_valentia,0.0,0.0
firenze,46.987156,21.0
trieste,5.6899548,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,2.0621433,8.0
pavia,53.956837,52.0
benevento,0.0,0.0
reggio_emilia,0.21202499,7.0
trento,41.13176,2.0
livorno,28.04903,1.0
biella,18.067371,0.0
vicenza,24.368128,5.0
cosenza,2.1602662,0.0
verbano_cusio_ossola,4.2202306,1.0
savona,25.764416,13.0
imperia,12.214279,10.0
lucca,4.429212,3.0
bari,16.04437,9.0
forli_cesena,10.396225,10.0
pescara,15.638354,2.0
brescia,73.03495,69.0
novara,25.216152,8.0
enna,0.8651323,0.0
venezia,21.835253,7.0
pisa,3.8692954,2.0
pesaro_e_urbino,11.677855,9.0
fermo,2.098599,0.0
rieti,2.364382,3.0
messina,2.3854709,0.0
lecco,9.703326,29.0
sassari,1.2983782,6.0
vercelli,10.270123,8.0
cremona,60.03468,41.0
chieti,14.508809,2.0
verona,67.20151,20.0
siena,0.0,2.0
parma,27.03002,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,251.76659,116.0
lodi,22.750633,18.0
salerno,2.358391,0.0
perugia,0.0,0.0
belluno,22.750736,3.0
ancona,6.8729815,4.0
ravenna,1.9636459,0.0
sondrio,19.654778,10.0
oristano,0.0,0.0
treviso,14.559381,23.0
modena,18.211971,7.0
pistoia,3.7532458,1.0
asti,41.796112,11.0
potenza,0.0,0.0
alessandria,48.943913,58.0
ragusa,0.41935706,0.0
piacenza,43.909176,34.0
macerata,7.716371,1.0
la_aquila,0.0,0.0
rimini,10.317519,2.0
matera,0.0,0.0
pordenone,0.86937207,1.0
arezzo,3.816736,5.0
latina,1.4365214,0.0
varese,34.27897,75.0
grosseto,0.014756992,1.0
catania,17.236582,5.0
taranto,0.0,0.0
genova,66.22159,49.0
lecce,0.51207244,1.0
frosinone,1.143912,0.0
como,63.056347,30.0
catanzaro,0.0,0.0
foggia,12.302862,5.0
teramo,0.12063164,2.0
