n,o,l
hautes_pyrenees,0.0,0.0
paris,9.751385,8.0
loire,0.35436428,0.0
landes,0.0,0.0
charente_maritime,0.075473726,0.0
ardeche,0.0,0.0
doubs,0.29056662,1.0
aube,0.6807948,2.0
essonne,12.43463,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,2.088344,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.6841655,3.0
pas_de_calais,2.70963,3.0
marne,0.0,0.0
puy_de_dome,0.018924452,1.0
mayenne,0.0,1.0
val_de_marne,6.9581766,4.0
pyrenees_atlantiques,0.891993,2.0
bas_rhin,1.8257499,5.0
herault,3.3344646,14.0
bouches_du_rhone,9.760423,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.5296793,4.0
correze,0.0,0.0
haute_savoie,1.5758063,6.0
seine_et_marne,5.879817,8.0
rhone,1.7822485,1.0
ain,1.5294242,3.0
haute_garonne,0.2785344,3.0
jura,0.124593675,10.0
saone_et_loire,0.25154316,0.0
indre,2.816297,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.6172164,0.0
haute_saone,0.03394997,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.054594316,0.0
cher,0.4364149,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.39784163,1.0
val_d'oise,3.5982335,8.0
aisne,1.5962021,1.0
oise,5.0356236,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,3.2892103,9.0
gironde,0.3554384,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,6.7742543,8.0
gers,0.16968915,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.23445345,7.0
seine_saint_denis,8.8444395,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,1.7986021,11.0
nievre,0.2302681,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.6102137,12.0
var,0.0,1.0
orne,0.6111561,1.0
haute_vienne,0.0956015,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,0.69097006,17.0
