n,o,l
la_spezia,7.147038,10.0
prato,2.578045,0.0
caltanissetta,0.1903364,2.0
terni,0.33748078,1.0
agrigento,0.1488238,0.0
avellino,0.37918887,4.0
milano,294.57916,249.0
massa_carrara,5.201057,7.0
cagliari,0.43267602,1.0
barletta_andria_trani,1.8213774,3.0
udine,1.5504749,1.0
aosta,9.657403,4.0
brindisi,9.165841,3.0
gorizia,2.2315433,2.0
reggio_calabria,0.14880711,0.0
viterbo,0.9111173,4.0
bergamo,54.801483,34.0
caserta,0.39242873,0.0
siracusa,0.9662995,3.0
cuneo,44.011765,33.0
bologna,57.824272,49.0
rovigo,12.540049,0.0
trapani,0.14885312,0.0
padova,25.272482,5.0
ferrara,16.340849,6.0
bolzano_bozen,17.574387,7.0
napoli,30.084047,11.0
mantova,35.113754,9.0
roma,61.55136,56.0
vibo_valentia,0.1339109,0.0
firenze,40.263107,37.0
trieste,13.845465,15.0
crotone,0.14880386,0.0
campobasso,0.24545938,0.0
ascoli_piceno,0.28989473,1.0
palermo,1.1721469,5.0
pavia,58.6953,40.0
benevento,0.3575137,0.0
reggio_emilia,0.8087235,6.0
trento,53.716045,20.0
livorno,48.02453,49.0
biella,15.234314,21.0
vicenza,30.97363,8.0
cosenza,5.175285,0.0
verbano_cusio_ossola,3.4870615,21.0
savona,23.332462,11.0
imperia,16.56371,17.0
lucca,8.152891,6.0
bari,27.296602,3.0
forli_cesena,12.555695,9.0
pescara,27.596735,9.0
brescia,111.47717,70.0
novara,35.497,32.0
enna,2.37494,1.0
venezia,33.829407,16.0
pisa,6.773365,5.0
pesaro_e_urbino,12.501518,8.0
fermo,0.80250114,11.0
rieti,0.3495252,0.0
messina,4.58807,1.0
lecco,15.364405,13.0
sassari,2.222564,0.0
vercelli,16.449793,23.0
cremona,69.78621,20.0
chieti,21.550093,4.0
verona,57.87214,62.0
siena,0.7824802,1.0
parma,36.59945,22.0
isernia,0.19851935,0.0
nuoro,0.18714431,1.0
torino,258.42316,23.0
lodi,24.287832,0.0
salerno,4.2134213,292.0
perugia,0.41782117,0.0
belluno,27.616821,13.0
ancona,9.973349,1.0
ravenna,3.872556,1.0
sondrio,21.424791,0.0
oristano,0.52309746,0.0
treviso,27.592463,21.0
modena,24.864996,26.0
pistoia,4.2179046,7.0
asti,42.750153,7.0
potenza,0.1928829,0.0
alessandria,54.898155,68.0
ragusa,0.19848415,0.0
piacenza,41.797455,60.0
macerata,7.5770135,2.0
la_aquila,0.1733182,0.0
rimini,16.062975,13.0
matera,0.29329082,2.0
pordenone,1.5696465,0.0
arezzo,5.429975,9.0
latina,1.127508,8.0
varese,43.770615,10.0
grosseto,0.6892687,0.0
catania,19.894629,9.0
taranto,0.32388803,2.0
genova,63.99481,146.0
lecce,1.611066,6.0
frosinone,2.7103026,0.0
como,62.123035,22.0
catanzaro,0.21440393,0.0
foggia,19.667614,16.0
teramo,0.6476507,3.0
