n,o,l
la_spezia,37.937187,16.0
prato,1.5619515,0.0
caltanissetta,1.4172081,8.0
terni,2.7143044,3.0
agrigento,0.0,0.0
avellino,3.8274267,2.0
milano,283.7643,269.0
massa_carrara,13.613767,6.0
cagliari,3.221692,1.0
barletta_andria_trani,9.993668,2.0
udine,21.288042,9.0
aosta,8.171588,19.0
brindisi,15.798946,80.0
gorizia,0.0,0.0
reggio_calabria,1.7945261,0.0
viterbo,7.1025944,3.0
bergamo,110.32893,39.0
caserta,8.265734,4.0
siracusa,1.1406184,5.0
cuneo,54.92231,80.0
bologna,67.87325,60.0
rovigo,6.4989057,5.0
trapani,1.920308,0.0
padova,71.24622,42.0
ferrara,27.905815,15.0
bolzano_bozen,40.88295,29.0
napoli,40.143738,21.0
mantova,55.347393,115.0
roma,72.21128,130.0
vibo_valentia,0.0,0.0
firenze,60.673904,69.0
trieste,21.754423,35.0
crotone,0.0,0.0
campobasso,1.8995756,0.0
ascoli_piceno,0.0,3.0
palermo,3.9353406,8.0
pavia,78.11009,88.0
benevento,5.369051,3.0
reggio_emilia,2.9770856,5.0
trento,95.316,127.0
livorno,81.612686,55.0
biella,50.107376,96.0
vicenza,6.800047,20.0
cosenza,6.4151583,18.0
verbano_cusio_ossola,28.364172,4.0
savona,77.63136,0.0
imperia,89.27248,21.0
lucca,13.064835,7.0
bari,13.752193,25.0
forli_cesena,25.721823,16.0
pescara,18.4581,29.0
brescia,155.46588,191.0
novara,35.312107,86.0
enna,5.8321023,7.0
venezia,49.27253,20.0
pisa,7.2555833,8.0
pesaro_e_urbino,30.28853,16.0
fermo,2.5888207,2.0
rieti,5.00857,2.0
messina,5.3335176,14.0
lecco,25.454086,25.0
sassari,16.415253,15.0
vercelli,12.092286,29.0
cremona,52.916695,94.0
chieti,6.595489,13.0
verona,89.736694,75.0
siena,0.59044516,7.0
parma,49.452984,43.0
isernia,3.3993418,0.0
nuoro,0.0,3.0
torino,20.75658,36.0
lodi,9.865797,3.0
salerno,243.52902,288.0
perugia,5.8480053,5.0
belluno,13.975777,28.0
ancona,24.171535,16.0
ravenna,12.260642,11.0
sondrio,11.522498,71.0
oristano,31.74099,1.0
treviso,0.0,63.0
modena,45.552032,39.0
pistoia,10.094682,7.0
asti,20.38778,81.0
potenza,0.20368657,0.0
alessandria,71.178665,56.0
ragusa,0.0,0.0
piacenza,23.890436,25.0
macerata,22.132206,11.0
la_aquila,2.749278,0.0
rimini,12.831667,14.0
matera,0.2841216,2.0
pordenone,4.7765417,13.0
arezzo,2.5132556,7.0
latina,6.154288,6.0
varese,53.994423,85.0
grosseto,2.910718,3.0
catania,9.215567,13.0
taranto,0.6906091,4.0
genova,223.64415,87.0
lecce,1.6473789,9.0
frosinone,9.435514,3.0
como,46.472374,154.0
catanzaro,0.46229163,2.0
foggia,17.597567,15.0
teramo,15.106695,2.0
