n,o,l
la_spezia,10.683813,64.0
prato,11.37751,0.0
caltanissetta,6.061784,5.0
terni,9.60726,17.0
agrigento,1.7398542,3.0
avellino,22.569843,2.0
milano,571.6041,547.0
massa_carrara,30.282684,0.0
cagliari,10.366519,0.0
barletta_andria_trani,1.1706161,7.0
udine,72.45379,27.0
aosta,16.46536,3.0
brindisi,54.31123,44.0
gorizia,1.4564928,4.0
reggio_calabria,20.662607,17.0
viterbo,14.293076,2.0
bergamo,366.15317,602.0
caserta,26.566484,2.0
siracusa,5.5620575,2.0
cuneo,29.93657,31.0
bologna,75.831245,160.0
rovigo,16.270973,12.0
trapani,2.2794476,12.0
padova,77.12911,114.0
ferrara,15.429092,32.0
bolzano_bozen,70.77032,97.0
napoli,84.01466,69.0
mantova,109.44864,148.0
roma,101.929306,136.0
vibo_valentia,1.1861385,1.0
firenze,62.328243,0.0
trieste,36.411816,26.0
crotone,16.30469,0.0
campobasso,9.357989,6.0
ascoli_piceno,2.2207005,7.0
palermo,6.965721,13.0
pavia,90.46766,27.0
benevento,2.4734173,1.0
reggio_emilia,4.856226,0.0
trento,70.853424,94.0
livorno,184.34232,163.0
biella,22.058279,31.0
vicenza,56.785843,67.0
cosenza,7.622012,21.0
verbano_cusio_ossola,12.083912,33.0
savona,12.948652,13.0
imperia,15.63362,3.0
lucca,33.079082,0.0
bari,35.038517,57.0
forli_cesena,53.144093,67.0
pescara,54.52065,31.0
brescia,534.8543,374.0
novara,46.803185,32.0
enna,16.996414,22.0
venezia,56.402325,35.0
pisa,25.473112,0.0
pesaro_e_urbino,100.74688,1.0
fermo,16.985977,29.0
rieti,7.2585397,2.0
messina,0.6388462,6.0
lecco,63.30107,51.0
sassari,48.270863,5.0
vercelli,19.894072,22.0
cremona,160.55872,126.0
chieti,22.936602,14.0
verona,102.66796,0.0
siena,7.171872,243.0
parma,75.154686,79.0
isernia,1.3193157,0.0
nuoro,0.8721371,0.0
torino,269.27515,38.0
lodi,72.42367,0.0
salerno,17.487423,253.0
perugia,67.18273,58.0
belluno,21.582695,16.0
ancona,49.406437,36.0
ravenna,31.582205,37.0
sondrio,89.17529,37.0
oristano,0.8121012,2.0
treviso,66.606224,56.0
modena,105.06897,96.0
pistoia,22.68638,0.0
asti,6.3693523,21.0
potenza,12.301857,12.0
alessandria,59.467857,126.0
ragusa,0.8199093,4.0
piacenza,131.67752,63.0
macerata,29.694307,6.0
la_aquila,2.917018,11.0
rimini,92.73135,75.0
matera,0.8208813,5.0
pordenone,23.277864,37.0
arezzo,57.310097,0.0
latina,0.92845595,6.0
varese,48.19953,209.0
grosseto,18.83533,0.0
catania,27.438686,19.0
taranto,7.1719637,4.0
genova,97.016884,35.0
lecce,16.681261,38.0
frosinone,4.655477,35.0
como,53.32928,54.0
catanzaro,11.034388,62.0
foggia,43.54897,20.0
teramo,34.175816,15.0
