n,o,l
hautes_pyrenees,0.0,2.0
paris,15.281675,43.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,3.0
aube,0.2065834,5.0
essonne,18.823814,24.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.1922206,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.4217467,8.0
pas_de_calais,8.440538,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,12.97727,15.0
pyrenees_atlantiques,0.0,7.0
bas_rhin,0.0,0.0
herault,7.112697,5.0
bouches_du_rhone,13.8846035,21.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.9792826,3.0
correze,0.0,0.0
haute_savoie,8.136915,0.0
seine_et_marne,16.10757,9.0
rhone,2.9497466,0.0
ain,1.6652828,0.0
haute_garonne,0.19538979,5.0
jura,0.0,1.0
saone_et_loire,0.0,2.0
indre,7.520091,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.598303,0.0
haute_saone,1.0509508,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,3.0
loir_et_cher,0.0,0.0
seine_maritime,0.2248034,1.0
val_d'oise,2.754226,6.0
aisne,2.100073,2.0
oise,5.738607,19.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,5.1391544,5.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,8.152784,2.0
gers,0.020613343,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,0.42720103,2.0
seine_saint_denis,8.346439,11.0
maine_et_loire,0.0,1.0
manche,0.0,1.0
calvados,0.0,1.0
somme,6.489579,7.0
nievre,0.0,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.0,1.0
var,0.0,0.0
orne,0.06184496,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,1.7772155,1.0
