n,o,l
hautes_pyrenees,5.9169083,2.0
paris,36.39159,43.0
loire,0.3321305,0.0
landes,0.0,0.0
charente_maritime,5.516501,1.0
ardeche,1.5249729,0.0
doubs,2.3818986,3.0
aube,4.0926423,5.0
essonne,27.762344,24.0
meurthe_et_moselle,1.2928818,0.0
drome,0.18577126,0.0
dordogne,0.0,0.0
moselle,13.554244,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,27.200489,8.0
pas_de_calais,7.919702,10.0
marne,7.1448717,1.0
puy_de_dome,1.9377322,0.0
mayenne,0.0,0.0
val_de_marne,20.291695,15.0
pyrenees_atlantiques,9.908325,7.0
bas_rhin,2.9248934,0.0
herault,8.776758,5.0
bouches_du_rhone,34.064785,21.0
alpes_maritimes,0.6662034,0.0
charente,0.0,0.0
eure,10.426947,3.0
correze,0.0,0.0
haute_savoie,4.2528553,0.0
seine_et_marne,32.51873,9.0
rhone,1.7830625,0.0
ain,6.7202425,0.0
haute_garonne,1.417015,5.0
jura,1.291755,1.0
saone_et_loire,2.3750958,2.0
indre,4.162111,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.34626558,2.0
haut_rhin,11.025454,0.0
haute_saone,3.802958,0.0
meuse,0.48973545,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.3790197,3.0
loir_et_cher,0.0,0.0
seine_maritime,3.617253,1.0
val_d'oise,13.292362,6.0
aisne,3.814588,2.0
oise,9.12267,19.0
cote_d'or,0.0,0.0
vosges,1.5607017,1.0
nord,4.435452,5.0
gironde,1.2973931,0.0
yonne,0.24648762,0.0
lot_et_garonne,0.0,0.0
yvelines,14.571585,2.0
gers,1.5984304,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.17846514,3.0
haute_marne,0.0,0.0
eure_et_loir,4.231907,2.0
seine_saint_denis,30.371891,11.0
maine_et_loire,0.0,1.0
manche,1.7442243,1.0
calvados,0.16472396,1.0
somme,5.3888354,7.0
nievre,1.2330267,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.20100555,0.0
indre_et_loire,0.0,4.0
vaucluse,3.5993671,1.0
var,1.2431679,0.0
orne,0.0,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,1.7219052,1.0
