n,o,l
la_spezia,10.309354,5.0
prato,7.582382,6.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.90894717,6.0
milano,216.42308,480.0
massa_carrara,6.0147076,1.0
cagliari,0.240729,2.0
barletta_andria_trani,2.4675052,20.0
udine,0.781671,8.0
aosta,15.657704,2.0
brindisi,10.345369,7.0
gorizia,0.0,6.0
reggio_calabria,0.0,0.0
viterbo,1.4361696,2.0
bergamo,35.03087,60.0
caserta,0.011721484,1.0
siracusa,2.1460133,0.0
cuneo,48.934048,59.0
bologna,57.62534,52.0
rovigo,0.7330879,31.0
trapani,0.0,0.0
padova,38.87408,30.0
ferrara,19.126287,28.0
bolzano_bozen,25.619707,6.0
napoli,26.262346,36.0
mantova,35.421494,44.0
roma,77.71166,68.0
vibo_valentia,0.0,0.0
firenze,42.128017,56.0
trieste,21.520948,11.0
crotone,0.0,0.0
campobasso,0.33108053,2.0
ascoli_piceno,0.12629643,2.0
palermo,1.1902734,5.0
pavia,49.04646,93.0
benevento,0.0,0.0
reggio_emilia,10.165273,2.0
trento,49.27416,32.0
livorno,49.930115,68.0
biella,9.03499,25.0
vicenza,30.43141,43.0
cosenza,11.524079,9.0
verbano_cusio_ossola,4.4347315,6.0
savona,12.830712,37.0
imperia,26.901173,30.0
lucca,17.054953,6.0
bari,16.068531,28.0
forli_cesena,18.800665,8.0
pescara,20.636944,25.0
brescia,103.4658,100.0
novara,48.070652,95.0
enna,2.6111822,1.0
venezia,17.253075,88.0
pisa,9.6398,7.0
pesaro_e_urbino,14.267484,19.0
fermo,1.162962,4.0
rieti,0.0,1.0
messina,3.8211522,2.0
lecco,15.724417,16.0
sassari,3.0627096,6.0
vercelli,18.078619,24.0
cremona,61.235874,65.0
chieti,12.450656,35.0
verona,49.48965,94.0
siena,1.3944517,1.0
parma,35.26869,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,252.68202,414.0
lodi,18.203423,36.0
salerno,7.2331295,8.0
perugia,0.055240862,4.0
belluno,20.719984,12.0
ancona,11.815374,4.0
ravenna,10.177636,4.0
sondrio,15.590658,46.0
oristano,0.22535804,0.0
treviso,37.934444,35.0
modena,29.165243,23.0
pistoia,4.658857,8.0
asti,35.224285,43.0
potenza,0.0,0.0
alessandria,61.55586,109.0
ragusa,0.0,2.0
piacenza,25.606134,73.0
macerata,7.870589,14.0
la_aquila,0.01229731,0.0
rimini,10.826982,22.0
matera,0.7413098,4.0
pordenone,3.6498234,0.0
arezzo,10.973676,7.0
latina,1.8406887,0.0
varese,53.17537,51.0
grosseto,0.0,3.0
catania,8.06564,35.0
taranto,0.06235913,5.0
genova,76.37641,82.0
lecce,0.7050037,9.0
frosinone,3.7795796,9.0
como,57.974247,89.0
catanzaro,0.0,0.0
foggia,11.384349,37.0
teramo,0.64023215,6.0
