n,o,l
la_spezia,41.439026,6.0
prato,0.97543323,7.0
caltanissetta,1.1501763,3.0
terni,3.1287165,0.0
agrigento,0.0,0.0
avellino,4.2873893,0.0
milano,289.35837,412.0
massa_carrara,18.123932,7.0
cagliari,2.9562595,1.0
barletta_andria_trani,15.239911,1.0
udine,17.64394,4.0
aosta,9.955962,4.0
brindisi,16.074402,8.0
gorizia,0.0,4.0
reggio_calabria,1.4854991,0.0
viterbo,7.0508657,6.0
bergamo,100.322205,56.0
caserta,8.591569,3.0
siracusa,1.0233434,3.0
cuneo,51.88364,68.0
bologna,78.1384,62.0
rovigo,9.301982,10.0
trapani,1.5491967,0.0
padova,80.10318,25.0
ferrara,23.26555,20.0
bolzano_bozen,46.59447,21.0
napoli,40.599373,18.0
mantova,57.546177,35.0
roma,74.27792,48.0
vibo_valentia,0.0,1.0
firenze,64.27074,54.0
trieste,27.65993,12.0
crotone,0.0,0.0
campobasso,1.3253487,1.0
ascoli_piceno,0.0,1.0
palermo,4.546573,2.0
pavia,76.175934,117.0
benevento,5.1747932,4.0
reggio_emilia,3.2950513,4.0
trento,104.438126,49.0
livorno,90.01545,38.0
biella,54.572716,40.0
vicenza,7.3881993,29.0
cosenza,7.4442053,9.0
verbano_cusio_ossola,39.72451,8.0
savona,50.39008,54.0
imperia,75.33099,15.0
lucca,15.924785,5.0
bari,15.120503,21.0
forli_cesena,25.359383,14.0
pescara,17.835583,8.0
brescia,182.42708,167.0
novara,41.759453,29.0
enna,4.729923,11.0
venezia,57.727356,32.0
pisa,8.102717,1.0
pesaro_e_urbino,38.280376,27.0
fermo,3.4336627,10.0
rieti,10.148686,21.0
messina,6.1972756,6.0
lecco,27.538929,17.0
sassari,18.41985,1.0
vercelli,15.187982,11.0
cremona,57.817413,60.0
chieti,8.017493,10.0
verona,94.57652,176.0
siena,0.52750975,1.0
parma,44.191048,12.0
isernia,1.7548846,2.0
nuoro,0.0,0.0
torino,24.04216,374.0
lodi,12.025832,3.0
salerno,242.80537,2.0
perugia,4.6214194,1.0
belluno,16.571177,55.0
ancona,26.0956,17.0
ravenna,11.700368,7.0
sondrio,12.196243,32.0
oristano,41.47879,0.0
treviso,0.0,25.0
modena,52.805126,29.0
pistoia,12.778017,6.0
asti,19.402264,64.0
potenza,0.05503898,2.0
alessandria,74.347885,80.0
ragusa,0.0,9.0
piacenza,27.184565,49.0
macerata,27.04425,20.0
la_aquila,2.8305478,0.0
rimini,15.001015,16.0
matera,0.34279293,2.0
pordenone,5.794992,5.0
arezzo,2.1139963,9.0
latina,6.374021,0.0
varese,63.501278,36.0
grosseto,2.624008,3.0
catania,10.665296,21.0
taranto,1.0316092,2.0
genova,230.61465,61.0
lecce,2.1925719,0.0
frosinone,11.610968,3.0
como,51.012783,107.0
catanzaro,0.40284938,0.0
foggia,22.109562,13.0
teramo,15.267518,0.0
