n,o,l
hautes_pyrenees,2.6211915,2.0
paris,59.580544,43.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.23088506,1.0
ardeche,0.7349096,0.0
doubs,2.2567582,3.0
aube,6.520356,5.0
essonne,53.08062,24.0
meurthe_et_moselle,0.49596676,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,17.748934,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,40.476387,8.0
pas_de_calais,14.099796,10.0
marne,11.863743,1.0
puy_de_dome,1.8088406,0.0
mayenne,0.0,0.0
val_de_marne,32.22956,15.0
pyrenees_atlantiques,12.484098,7.0
bas_rhin,7.5178413,0.0
herault,12.970526,5.0
bouches_du_rhone,51.6852,21.0
alpes_maritimes,1.1137084,0.0
charente,0.0,0.0
eure,14.76251,3.0
correze,0.0,0.0
haute_savoie,2.8694594,0.0
seine_et_marne,49.844524,9.0
rhone,3.0542872,0.0
ain,10.642895,0.0
haute_garonne,1.2759686,5.0
jura,1.9920983,1.0
saone_et_loire,3.1044915,2.0
indre,6.217162,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.1216836,2.0
haut_rhin,6.8790684,0.0
haute_saone,5.0148554,0.0
meuse,0.9111714,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,3.1928828,3.0
loir_et_cher,0.0,0.0
seine_maritime,7.0342627,1.0
val_d'oise,22.65261,6.0
aisne,7.8268175,2.0
oise,14.71568,19.0
cote_d'or,0.0,0.0
vosges,1.108391,1.0
nord,7.4703555,5.0
gironde,1.6833862,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,20.104872,2.0
gers,2.545102,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,8.076196,2.0
seine_saint_denis,54.08164,11.0
maine_et_loire,0.0,1.0
manche,0.61974096,1.0
calvados,0.014713779,1.0
somme,10.216793,7.0
nievre,1.4265777,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.15997043,0.0
indre_et_loire,0.0,4.0
vaucluse,3.8509843,1.0
var,1.4773648,0.0
orne,0.0,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,2.376053,1.0
