n,o,l
la_spezia,7.1973615,12.0
prato,24.105108,11.0
caltanissetta,10.439727,5.0
terni,18.71488,15.0
agrigento,3.7947106,5.0
avellino,24.493122,8.0
milano,600.8752,848.0
massa_carrara,32.403957,4.0
cagliari,7.182122,9.0
barletta_andria_trani,6.3372083,20.0
udine,55.743027,29.0
aosta,9.129015,6.0
brindisi,46.243675,7.0
gorizia,4.124847,10.0
reggio_calabria,13.525,18.0
viterbo,21.325567,0.0
bergamo,445.64258,386.0
caserta,26.093481,12.0
siracusa,4.8189726,13.0
cuneo,44.057236,46.0
bologna,107.467674,146.0
rovigo,15.388008,23.0
trapani,5.137832,1.0
padova,97.38547,141.0
ferrara,24.631495,8.0
bolzano_bozen,84.28475,48.0
napoli,77.78453,39.0
mantova,121.23078,74.0
roma,119.29232,139.0
vibo_valentia,1.7404346,5.0
firenze,69.625824,55.0
trieste,30.147327,30.0
crotone,11.86693,9.0
campobasso,9.425936,25.0
ascoli_piceno,9.55183,31.0
palermo,32.502674,12.0
pavia,84.95299,107.0
benevento,2.7564592,0.0
reggio_emilia,27.632944,25.0
trento,105.809074,75.0
livorno,178.13445,112.0
biella,34.881363,9.0
vicenza,65.87498,75.0
cosenza,13.477981,8.0
verbano_cusio_ossola,32.254833,8.0
savona,21.734753,0.0
imperia,24.415789,25.0
lucca,34.433525,45.0
bari,37.48146,51.0
forli_cesena,57.376495,59.0
pescara,44.73586,33.0
brescia,480.19824,334.0
novara,56.160297,60.0
enna,16.618519,43.0
venezia,74.858406,46.0
pisa,31.958128,33.0
pesaro_e_urbino,93.308014,42.0
fermo,20.664738,44.0
rieti,4.775802,2.0
messina,22.349451,47.0
lecco,114.496254,83.0
sassari,67.67057,13.0
vercelli,36.459167,28.0
cremona,176.97815,214.0
chieti,19.716846,29.0
verona,25.672945,98.0
siena,116.77517,23.0
parma,106.44924,86.0
isernia,1.5436653,5.0
nuoro,1.8197353,26.0
torino,80.450775,84.0
lodi,25.011297,24.0
salerno,264.74948,295.0
perugia,65.65139,77.0
belluno,28.865988,15.0
ancona,62.500774,49.0
ravenna,43.071934,64.0
sondrio,50.46659,41.0
oristano,1.9636947,0.0
treviso,87.39361,77.0
modena,143.51189,143.0
pistoia,27.294573,10.0
asti,28.887152,21.0
potenza,10.295128,14.0
alessandria,117.64993,34.0
ragusa,2.1346915,6.0
piacenza,122.64583,91.0
macerata,41.1207,10.0
la_aquila,6.8796315,4.0
rimini,87.18395,53.0
matera,5.157718,12.0
pordenone,29.928637,18.0
arezzo,28.428274,20.0
latina,41.297237,8.0
varese,43.664055,34.0
grosseto,18.777887,27.0
catania,27.349403,38.0
taranto,7.2876983,18.0
genova,64.93624,0.0
lecce,16.158169,13.0
frosinone,10.161566,50.0
como,62.89376,56.0
catanzaro,6.763853,2.0
foggia,41.133827,28.0
teramo,26.172281,67.0
