n,o,l
la_spezia,1.3206427,2.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,141.87386,114.0
massa_carrara,0.35443366,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.0,1.0
brindisi,0.5905246,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,27.989391,50.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,7.985471,5.0
bologna,22.877254,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.5644701,5.0
ferrara,0.9145451,2.0
bolzano_bozen,0.50781405,3.0
napoli,5.1658115,11.0
mantova,1.8060381,0.0
roma,31.676859,21.0
vibo_valentia,0.0,0.0
firenze,11.57951,6.0
trieste,1.7743863,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,0.4502958,3.0
pavia,26.396152,24.0
benevento,0.0,1.0
reggio_emilia,12.339873,3.0
trento,15.607987,2.0
livorno,0.0,0.0
biella,0.90289396,0.0
vicenza,6.507713,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,3.2216833,12.0
savona,13.421224,3.0
imperia,1.915667,12.0
lucca,1.128921,1.0
bari,2.0187752,7.0
forli_cesena,4.2087665,3.0
pescara,10.237473,4.0
brescia,45.930107,70.0
novara,10.225935,6.0
enna,0.0,0.0
venezia,9.468248,3.0
pisa,0.0,1.0
pesaro_e_urbino,8.810643,8.0
fermo,0.0,0.0
rieti,0.0,2.0
messina,0.0,0.0
lecco,12.838056,50.0
sassari,0.0,0.0
vercelli,2.1104481,15.0
cremona,10.738555,2.0
chieti,0.0,0.0
verona,18.830868,2.0
siena,0.0,0.0
parma,6.348619,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,104.80829,66.0
lodi,20.009108,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,0.803524,0.0
ancona,0.0,0.0
ravenna,0.0,2.0
sondrio,5.6887674,1.0
oristano,0.0,0.0
treviso,2.4915016,2.0
modena,8.889573,23.0
pistoia,0.0,0.0
asti,5.1806307,6.0
potenza,0.0,0.0
alessandria,19.712553,2.0
ragusa,0.0,0.0
piacenza,20.265583,14.0
macerata,0.5582885,1.0
la_aquila,0.0,0.0
rimini,1.8104666,5.0
matera,0.0,1.0
pordenone,0.0,0.0
arezzo,0.60131115,3.0
latina,0.0,0.0
varese,37.896637,14.0
grosseto,0.0,0.0
catania,2.4095862,9.0
taranto,0.0,1.0
genova,31.599585,30.0
lecce,0.0,1.0
frosinone,0.0,1.0
como,15.83924,8.0
catanzaro,0.0,1.0
foggia,1.9740872,5.0
teramo,0.0,0.0
