n,o,l
la_spezia,13.648354,2.0
prato,4.9966345,0.0
caltanissetta,0.60779095,11.0
terni,1.5475034,0.0
agrigento,0.104826465,0.0
avellino,1.2078849,4.0
milano,284.262,463.0
massa_carrara,8.067708,2.0
cagliari,2.5451221,1.0
barletta_andria_trani,4.294441,1.0
udine,4.60443,1.0
aosta,5.5062623,10.0
brindisi,13.812944,6.0
gorizia,5.672562,1.0
reggio_calabria,0.10163586,0.0
viterbo,3.1339278,2.0
bergamo,54.58116,66.0
caserta,0.8677566,1.0
siracusa,1.2057892,10.0
cuneo,42.771988,12.0
bologna,51.63587,54.0
rovigo,13.554174,1.0
trapani,0.108693555,1.0
padova,25.539288,16.0
ferrara,17.559628,16.0
bolzano_bozen,23.117094,5.0
napoli,33.228848,22.0
mantova,36.36988,23.0
roma,55.726498,67.0
vibo_valentia,0.16056523,0.0
firenze,42.842194,79.0
trieste,11.304909,4.0
crotone,0.102539584,0.0
campobasso,1.7726102,2.0
ascoli_piceno,0.78402275,3.0
palermo,3.641549,9.0
pavia,61.200035,8.0
benevento,0.8408873,0.0
reggio_emilia,2.4795694,7.0
trento,52.00993,25.0
livorno,53.352055,56.0
biella,22.327291,18.0
vicenza,35.611263,30.0
cosenza,9.158451,0.0
verbano_cusio_ossola,7.958311,3.0
savona,32.546745,13.0
imperia,17.208626,12.0
lucca,11.097182,12.0
bari,31.588102,8.0
forli_cesena,14.16884,24.0
pescara,31.220156,7.0
brescia,100.05925,24.0
novara,39.90607,6.0
enna,4.0601015,0.0
venezia,32.595444,5.0
pisa,9.511058,3.0
pesaro_e_urbino,14.251341,17.0
fermo,3.258659,7.0
rieti,2.1231894,0.0
messina,8.032546,3.0
lecco,19.975695,20.0
sassari,4.327075,6.0
vercelli,19.983181,15.0
cremona,77.62472,60.0
chieti,20.026556,17.0
verona,59.779766,19.0
siena,2.7748828,3.0
parma,40.977886,39.0
isernia,0.3816538,2.0
nuoro,0.1410151,0.0
torino,244.52632,23.0
lodi,23.504335,6.0
salerno,6.5086365,263.0
perugia,1.1973318,2.0
belluno,30.1897,3.0
ancona,13.914764,7.0
ravenna,7.082786,0.0
sondrio,31.821009,2.0
oristano,0.33868888,14.0
treviso,20.281996,2.0
modena,28.733335,24.0
pistoia,6.4931655,8.0
asti,48.098022,52.0
potenza,0.16283059,3.0
alessandria,48.790417,8.0
ragusa,0.4589567,2.0
piacenza,51.055317,56.0
macerata,8.782511,13.0
la_aquila,1.3651825,0.0
rimini,19.295977,3.0
matera,1.6331283,2.0
pordenone,5.2954984,8.0
arezzo,8.7255945,7.0
latina,3.5143127,9.0
varese,44.329025,60.0
grosseto,2.3847098,0.0
catania,26.855381,10.0
taranto,1.604048,2.0
genova,70.48237,156.0
lecce,3.8795524,5.0
frosinone,7.063511,7.0
como,69.264725,83.0
catanzaro,0.9345803,1.0
foggia,23.726942,8.0
teramo,1.8385202,2.0
