n,o,l
la_spezia,8.313978,2.0
prato,4.947182,0.0
caltanissetta,0.43683517,11.0
terni,0.0,0.0
agrigento,0.02321066,0.0
avellino,0.5637331,4.0
milano,293.69965,463.0
massa_carrara,10.078979,2.0
cagliari,2.0505047,1.0
barletta_andria_trani,8.818962,1.0
udine,3.5873668,1.0
aosta,9.186185,10.0
brindisi,12.623605,6.0
gorizia,0.0,1.0
reggio_calabria,0.44495374,0.0
viterbo,2.770442,2.0
bergamo,47.965637,66.0
caserta,1.473958,1.0
siracusa,0.8921872,10.0
cuneo,81.28421,12.0
bologna,62.55045,54.0
rovigo,2.2521122,1.0
trapani,0.019316778,1.0
padova,37.10672,16.0
ferrara,10.24991,16.0
bolzano_bozen,45.214413,5.0
napoli,40.80371,22.0
mantova,45.22497,23.0
roma,84.88555,67.0
vibo_valentia,0.0,0.0
firenze,46.749817,79.0
trieste,15.6210985,4.0
crotone,0.0,0.0
campobasso,0.3196754,2.0
ascoli_piceno,0.13066977,3.0
palermo,3.5981371,9.0
pavia,52.168888,8.0
benevento,0.110118404,0.0
reggio_emilia,4.8298244,7.0
trento,58.268158,25.0
livorno,56.362617,56.0
biella,10.810826,18.0
vicenza,27.442356,30.0
cosenza,3.7000299,0.0
verbano_cusio_ossola,16.658115,3.0
savona,5.385347,13.0
imperia,25.981247,12.0
lucca,9.255139,12.0
bari,17.18967,8.0
forli_cesena,32.51576,24.0
pescara,17.757303,7.0
brescia,123.79857,24.0
novara,61.210316,6.0
enna,1.5228,0.0
venezia,35.984158,5.0
pisa,16.966064,3.0
pesaro_e_urbino,19.384363,17.0
fermo,0.5614647,7.0
rieti,0.0,0.0
messina,3.2678123,3.0
lecco,22.961948,20.0
sassari,6.600421,6.0
vercelli,17.227234,15.0
cremona,109.32338,60.0
chieti,8.433036,17.0
verona,62.427032,19.0
siena,0.0,3.0
parma,19.939505,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,219.38763,23.0
lodi,23.543129,6.0
salerno,5.32708,263.0
perugia,0.08202649,2.0
belluno,9.587056,3.0
ancona,19.290989,7.0
ravenna,18.119421,0.0
sondrio,32.33831,2.0
oristano,0.0,14.0
treviso,15.538901,2.0
modena,41.695515,24.0
pistoia,3.9786248,8.0
asti,30.201355,52.0
potenza,0.0,3.0
alessandria,42.16115,8.0
ragusa,0.0,2.0
piacenza,25.591867,56.0
macerata,9.352847,13.0
la_aquila,0.69991666,0.0
rimini,12.762928,3.0
matera,0.0,2.0
pordenone,2.8233871,8.0
arezzo,17.12002,7.0
latina,2.5080419,9.0
varese,48.60191,60.0
grosseto,7.24052,0.0
catania,5.1673083,10.0
taranto,0.2568211,2.0
genova,120.54323,156.0
lecce,0.7212396,5.0
frosinone,1.5429403,7.0
como,69.47485,83.0
catanzaro,0.0080394745,1.0
foggia,5.226349,8.0
teramo,3.9591684,2.0
