n,o,l
la_spezia,10.593142,5.0
prato,4.952431,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.4641418,7.0
milano,258.8251,118.0
massa_carrara,6.562942,3.0
cagliari,0.508698,1.0
barletta_andria_trani,1.1781331,2.0
udine,0.93065894,3.0
aosta,17.518501,1.0
brindisi,8.989546,6.0
gorizia,0.035105675,0.0
reggio_calabria,0.16986085,0.0
viterbo,0.81490016,1.0
bergamo,40.296585,59.0
caserta,0.026025362,4.0
siracusa,2.020105,4.0
cuneo,44.834534,9.0
bologna,60.59135,43.0
rovigo,10.444417,1.0
trapani,0.0,0.0
padova,32.688065,0.0
ferrara,16.363304,2.0
bolzano_bozen,23.375767,1.0
napoli,22.454405,14.0
mantova,36.131817,5.0
roma,71.74832,48.0
vibo_valentia,0.0,0.0
firenze,42.757862,17.0
trieste,17.860838,10.0
crotone,0.0,0.0
campobasso,0.36897206,0.0
ascoli_piceno,0.102317005,0.0
palermo,0.8525218,4.0
pavia,51.428318,34.0
benevento,0.0,1.0
reggio_emilia,7.1277766,2.0
trento,52.342117,32.0
livorno,49.36043,66.0
biella,10.507156,12.0
vicenza,34.22289,2.0
cosenza,8.539488,2.0
verbano_cusio_ossola,3.0878687,10.0
savona,19.042757,28.0
imperia,18.53559,6.0
lucca,14.272561,9.0
bari,17.22234,3.0
forli_cesena,13.685308,4.0
pescara,26.260628,31.0
brescia,116.26461,29.0
novara,42.129135,6.0
enna,2.4434593,6.0
venezia,19.550863,15.0
pisa,6.828362,1.0
pesaro_e_urbino,14.471277,11.0
fermo,1.1002331,1.0
rieti,0.0,1.0
messina,5.8497424,1.0
lecco,12.684765,54.0
sassari,3.4807541,0.0
vercelli,13.902628,3.0
cremona,59.06482,18.0
chieti,14.853943,1.0
verona,56.229774,29.0
siena,1.5189371,0.0
parma,34.422737,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,264.3207,30.0
lodi,18.622196,0.0
salerno,5.683539,191.0
perugia,0.085390076,0.0
belluno,30.35313,5.0
ancona,12.265152,3.0
ravenna,3.451491,3.0
sondrio,14.28912,0.0
oristano,0.3170879,12.0
treviso,34.54399,0.0
modena,28.789822,33.0
pistoia,4.181545,4.0
asti,41.62869,12.0
potenza,0.0,0.0
alessandria,58.443836,25.0
ragusa,0.0,0.0
piacenza,32.93797,39.0
macerata,7.927419,5.0
la_aquila,0.0,0.0
rimini,9.701018,5.0
matera,0.5017485,6.0
pordenone,2.7139366,1.0
arezzo,8.126526,0.0
latina,1.9817568,3.0
varese,49.15191,68.0
grosseto,0.15958673,2.0
catania,14.639642,12.0
taranto,0.05189559,0.0
genova,46.044884,8.0
lecce,0.99641013,2.0
frosinone,3.7997248,0.0
como,57.109936,20.0
catanzaro,0.064274706,0.0
foggia,15.220608,2.0
teramo,0.51516277,0.0
