n,o,l
la_spezia,1.5223756,4.0
prato,0.1379413,3.0
caltanissetta,0.95182186,0.0
terni,0.624365,3.0
agrigento,0.0,0.0
avellino,0.6601683,1.0
milano,218.36774,136.0
massa_carrara,1.6928823,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.14719838,0.0
aosta,2.1407146,2.0
brindisi,1.3758842,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.17736816,1.0
bergamo,38.056377,503.0
caserta,0.0,1.0
siracusa,1.3690625,0.0
cuneo,14.997328,3.0
bologna,40.659424,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,4.275844,3.0
ferrara,3.029736,0.0
bolzano_bozen,4.4355755,0.0
napoli,8.564943,5.0
mantova,10.359661,4.0
roma,42.28767,16.0
vibo_valentia,0.0,0.0
firenze,26.926273,11.0
trieste,9.342057,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,3.8124154,2.0
pavia,41.104908,19.0
benevento,0.0,2.0
reggio_emilia,0.22239707,0.0
trento,18.256035,6.0
livorno,36.62086,5.0
biella,14.815233,1.0
vicenza,5.083522,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,4.104724,4.0
savona,12.319177,30.0
imperia,11.618333,14.0
lucca,3.4901242,0.0
bari,3.3393183,7.0
forli_cesena,7.8847466,4.0
pescara,5.3203535,0.0
brescia,46.871204,128.0
novara,14.491652,13.0
enna,0.2451083,0.0
venezia,11.980243,12.0
pisa,0.31368214,0.0
pesaro_e_urbino,9.326745,15.0
fermo,1.267516,0.0
rieti,0.5330584,5.0
messina,0.40720907,1.0
lecco,13.465892,25.0
sassari,1.1529893,0.0
vercelli,4.960885,5.0
cremona,18.33359,5.0
chieti,4.0523114,6.0
verona,31.393581,11.0
siena,0.0,0.0
parma,17.072777,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,10.395718,71.0
lodi,0.1038283,16.0
salerno,172.63895,0.0
perugia,0.0,2.0
belluno,6.952399,2.0
ancona,0.72254115,2.0
ravenna,0.113864586,0.0
sondrio,4.143272,29.0
oristano,8.182478,0.0
treviso,0.0,4.0
modena,14.263694,7.0
pistoia,1.0927857,0.0
asti,21.628792,5.0
potenza,0.10901361,0.0
alessandria,38.335514,12.0
ragusa,0.0,0.0
piacenza,47.62155,11.0
macerata,1.978,7.0
la_aquila,0.0,0.0
rimini,7.0434155,3.0
matera,0.0,1.0
pordenone,1.4766449,3.0
arezzo,2.1107202,0.0
latina,1.8874968,0.0
varese,29.481564,77.0
grosseto,0.0,0.0
catania,2.5143254,1.0
taranto,0.0,1.0
genova,77.57633,0.0
lecce,0.4259795,0.0
frosinone,0.80543536,0.0
como,34.60323,42.0
catanzaro,0.0,0.0
foggia,7.65898,1.0
teramo,0.0,1.0
