n,o,l
la_spezia,14.8525305,14.0
prato,8.869909,10.0
caltanissetta,0.94160116,5.0
terni,5.7330303,2.0
agrigento,3.7497272,2.0
avellino,5.7660837,1.0
milano,397.5565,440.0
massa_carrara,33.58176,21.0
cagliari,2.2934878,10.0
barletta_andria_trani,2.62068,0.0
udine,13.067686,9.0
aosta,4.213896,18.0
brindisi,33.679688,15.0
gorizia,1.678596,0.0
reggio_calabria,11.286003,2.0
viterbo,7.5420647,15.0
bergamo,251.2733,112.0
caserta,5.1713657,3.0
siracusa,1.8110904,2.0
cuneo,37.704117,74.0
bologna,119.056175,98.0
rovigo,3.1693468,17.0
trapani,1.1706414,2.0
padova,95.32173,78.0
ferrara,14.815086,25.0
bolzano_bozen,73.59404,68.0
napoli,57.59487,31.0
mantova,71.888245,61.0
roma,106.01155,116.0
vibo_valentia,0.18391666,0.0
firenze,58.208866,90.0
trieste,24.92317,58.0
crotone,0.2604209,0.0
campobasso,4.9388905,10.0
ascoli_piceno,16.808226,0.0
palermo,7.2644672,17.0
pavia,77.93712,66.0
benevento,8.307115,12.0
reggio_emilia,11.506776,4.0
trento,76.10656,106.0
livorno,109.23934,153.0
biella,24.726318,21.0
vicenza,58.67042,103.0
cosenza,10.139167,9.0
verbano_cusio_ossola,19.638855,55.0
savona,3.6702764,0.0
imperia,4.258526,32.0
lucca,42.117706,25.0
bari,36.476257,9.0
forli_cesena,34.09793,23.0
pescara,31.574125,34.0
brescia,258.43973,213.0
novara,37.13664,72.0
enna,14.244957,4.0
venezia,39.94349,121.0
pisa,21.445925,14.0
pesaro_e_urbino,35.921402,43.0
fermo,10.737288,5.0
rieti,10.382149,0.0
messina,17.755636,23.0
lecco,53.965057,50.0
sassari,20.939425,35.0
vercelli,20.86354,15.0
cremona,101.38421,67.0
chieti,17.667074,8.0
verona,113.10365,129.0
siena,14.400597,0.0
parma,57.58943,26.0
isernia,0.0,0.0
nuoro,1.794198,0.0
torino,239.34354,330.0
lodi,28.948465,29.0
salerno,16.865114,10.0
perugia,40.0623,6.0
belluno,17.613176,18.0
ancona,44.424667,26.0
ravenna,24.059828,5.0
sondrio,24.6677,18.0
oristano,0.0,2.0
treviso,48.455574,43.0
modena,108.912926,56.0
pistoia,8.453955,7.0
asti,21.700605,12.0
potenza,3.2554598,5.0
alessandria,49.302795,65.0
ragusa,0.8521193,2.0
piacenza,78.27522,40.0
macerata,14.0336485,18.0
la_aquila,6.3093615,2.0
rimini,37.459312,17.0
matera,6.4180717,1.0
pordenone,20.914953,16.0
arezzo,11.396009,1.0
latina,7.30853,13.0
varese,56.993202,143.0
grosseto,13.228932,2.0
catania,23.252874,16.0
taranto,5.73388,5.0
genova,56.95737,64.0
lecce,15.231301,6.0
frosinone,25.10203,16.0
como,59.732735,63.0
catanzaro,8.586135,4.0
foggia,22.85834,49.0
teramo,26.931364,28.0
