n,o,l
la_spezia,3.1312766,10.0
prato,2.773444,0.0
caltanissetta,0.0,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,4.0
milano,303.1942,249.0
massa_carrara,3.0765522,7.0
cagliari,0.0,1.0
barletta_andria_trani,1.5213933,3.0
udine,0.95935506,1.0
aosta,0.012073476,4.0
brindisi,5.210725,3.0
gorizia,2.2914565,2.0
reggio_calabria,0.0,0.0
viterbo,0.8030844,4.0
bergamo,45.743847,34.0
caserta,0.0,0.0
siracusa,1.4496175,3.0
cuneo,34.970966,33.0
bologna,45.065998,49.0
rovigo,11.289013,0.0
trapani,0.0,0.0
padova,15.147291,5.0
ferrara,12.363954,6.0
bolzano_bozen,8.386691,7.0
napoli,21.982061,11.0
mantova,19.602053,9.0
roma,45.202892,56.0
vibo_valentia,0.0,0.0
firenze,43.122562,37.0
trieste,5.5209093,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,1.9026077,5.0
pavia,50.101276,40.0
benevento,0.0,0.0
reggio_emilia,0.15412211,6.0
trento,38.046337,20.0
livorno,27.271875,49.0
biella,15.888972,21.0
vicenza,21.377672,8.0
cosenza,1.9578202,0.0
verbano_cusio_ossola,3.5577881,21.0
savona,19.626108,11.0
imperia,11.780426,17.0
lucca,4.223868,6.0
bari,16.87237,3.0
forli_cesena,10.127345,9.0
pescara,17.852316,9.0
brescia,66.49608,70.0
novara,24.44739,32.0
enna,0.77432775,1.0
venezia,23.70379,16.0
pisa,4.7605066,5.0
pesaro_e_urbino,11.215811,8.0
fermo,2.0713491,11.0
rieti,1.6575634,0.0
messina,2.7279232,1.0
lecco,9.322038,13.0
sassari,1.1188893,0.0
vercelli,10.201093,23.0
cremona,61.253338,20.0
chieti,14.998523,4.0
verona,56.45199,62.0
siena,0.0,1.0
parma,29.58253,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,233.71365,23.0
lodi,19.730957,0.0
salerno,3.1909637,292.0
perugia,0.0,0.0
belluno,20.6944,13.0
ancona,6.775523,1.0
ravenna,2.2481852,1.0
sondrio,16.326935,0.0
oristano,0.0,0.0
treviso,13.287005,21.0
modena,17.125116,26.0
pistoia,4.102977,7.0
asti,40.88456,7.0
potenza,0.0,0.0
alessandria,44.313984,68.0
ragusa,0.06424886,0.0
piacenza,40.872974,60.0
macerata,7.056668,2.0
la_aquila,0.0,0.0
rimini,10.990426,13.0
matera,0.0,2.0
pordenone,1.3301461,0.0
arezzo,4.2533917,9.0
latina,1.4542887,8.0
varese,33.77984,10.0
grosseto,0.09703876,0.0
catania,16.992052,9.0
taranto,0.0,2.0
genova,69.131836,146.0
lecce,0.5064737,6.0
frosinone,1.5073178,0.0
como,59.068577,22.0
catanzaro,0.0,0.0
foggia,13.11525,16.0
teramo,0.0,3.0
