n,o,l
la_spezia,10.558013,2.0
prato,6.351412,2.0
caltanissetta,0.055217538,1.0
terni,0.053286515,8.0
agrigento,0.045990102,0.0
avellino,0.907092,3.0
milano,269.32565,284.0
massa_carrara,6.240107,6.0
cagliari,0.43213427,2.0
barletta_andria_trani,2.243517,0.0
udine,1.4833485,2.0
aosta,24.190426,5.0
brindisi,11.9949,1.0
gorizia,0.05263129,1.0
reggio_calabria,0.09133938,0.0
viterbo,1.4408051,2.0
bergamo,43.69214,95.0
caserta,0.34695345,3.0
siracusa,1.7492955,3.0
cuneo,67.142105,42.0
bologna,67.28052,89.0
rovigo,0.8613358,2.0
trapani,0.045918316,0.0
padova,42.05009,0.0
ferrara,17.973759,9.0
bolzano_bozen,31.182278,9.0
napoli,29.586998,11.0
mantova,53.609543,25.0
roma,97.023056,52.0
vibo_valentia,0.0,2.0
firenze,46.13658,40.0
trieste,25.999407,8.0
crotone,0.0,1.0
campobasso,0.47539082,0.0
ascoli_piceno,0.21752414,2.0
palermo,1.889355,10.0
pavia,57.46849,52.0
benevento,0.16714743,5.0
reggio_emilia,8.983317,2.0
trento,59.629734,44.0
livorno,61.961876,20.0
biella,11.5630245,2.0
vicenza,40.416065,20.0
cosenza,11.647244,0.0
verbano_cusio_ossola,4.758373,6.0
savona,17.048569,2.0
imperia,26.085007,34.0
lucca,18.180555,4.0
bari,19.537342,16.0
forli_cesena,20.578028,7.0
pescara,22.740477,11.0
brescia,140.71655,115.0
novara,52.31127,21.0
enna,3.2142606,6.0
venezia,20.032665,7.0
pisa,8.616853,2.0
pesaro_e_urbino,18.074368,17.0
fermo,0.51566744,4.0
rieti,0.005796708,10.0
messina,5.1336603,0.0
lecco,18.903429,17.0
sassari,5.2310476,3.0
vercelli,18.852037,4.0
cremona,77.08787,30.0
chieti,12.990638,6.0
verona,61.68452,71.0
siena,1.5692983,0.0
parma,33.795555,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,291.3079,275.0
lodi,22.90823,12.0
salerno,5.5865054,3.0
perugia,0.27087373,2.0
belluno,22.77622,23.0
ancona,12.671809,5.0
ravenna,11.1238365,3.0
sondrio,27.066711,2.0
oristano,0.06907545,0.0
treviso,44.4969,4.0
modena,34.454666,21.0
pistoia,3.6539297,3.0
asti,36.944668,27.0
potenza,0.028632432,0.0
alessandria,67.16369,28.0
ragusa,0.013915099,0.0
piacenza,30.982231,75.0
macerata,9.148205,4.0
la_aquila,0.13306442,0.0
rimini,10.368029,17.0
matera,0.43718776,0.0
pordenone,3.7253885,3.0
arezzo,12.085334,1.0
latina,2.4838555,4.0
varese,61.67585,51.0
grosseto,2.4427018,1.0
catania,8.127697,0.0
taranto,0.22585958,0.0
genova,72.66077,78.0
lecce,1.496737,4.0
frosinone,3.2657952,9.0
como,73.97421,53.0
catanzaro,0.14046459,1.0
foggia,12.358709,28.0
teramo,0.34822288,2.0
