n,o,l
la_spezia,13.402862,0.0
prato,12.9174795,6.0
caltanissetta,1.401229,13.0
terni,6.105592,4.0
agrigento,3.780662,4.0
avellino,8.937174,2.0
milano,403.53012,520.0
massa_carrara,42.01682,16.0
cagliari,2.2338517,6.0
barletta_andria_trani,3.0516477,17.0
udine,16.50058,20.0
aosta,7.8167686,18.0
brindisi,26.095945,23.0
gorizia,1.7781862,0.0
reggio_calabria,8.785656,4.0
viterbo,7.530656,9.0
bergamo,239.28429,107.0
caserta,5.9452615,9.0
siracusa,1.2811041,11.0
cuneo,37.6299,32.0
bologna,117.2937,121.0
rovigo,3.3459804,3.0
trapani,0.9501769,5.0
padova,83.33226,44.0
ferrara,13.093488,14.0
bolzano_bozen,69.98673,2.0
napoli,65.982635,37.0
mantova,66.29992,56.0
roma,97.315674,105.0
vibo_valentia,0.7274907,3.0
firenze,53.199913,85.0
trieste,23.401869,15.0
crotone,0.88853747,0.0
campobasso,6.3153863,2.0
ascoli_piceno,15.477185,12.0
palermo,7.5561447,12.0
pavia,71.35071,86.0
benevento,10.622782,3.0
reggio_emilia,12.299887,21.0
trento,78.010086,135.0
livorno,115.915985,154.0
biella,20.115805,56.0
vicenza,57.183006,25.0
cosenza,8.990311,2.0
verbano_cusio_ossola,18.308283,69.0
savona,3.5403817,37.0
imperia,6.0125914,0.0
lucca,42.922497,18.0
bari,37.437458,27.0
forli_cesena,33.136623,64.0
pescara,23.428373,31.0
brescia,238.22246,230.0
novara,36.933334,282.0
enna,12.683228,5.0
venezia,40.25192,103.0
pisa,18.69758,23.0
pesaro_e_urbino,34.76517,28.0
fermo,8.734293,11.0
rieti,18.643263,3.0
messina,16.181543,10.0
lecco,51.474705,22.0
sassari,23.18784,18.0
vercelli,19.205416,81.0
cremona,86.070206,96.0
chieti,14.985878,49.0
verona,12.014692,145.0
siena,118.36514,6.0
parma,53.587452,39.0
isernia,0.055817656,0.0
nuoro,3.4489534,0.0
torino,221.69865,53.0
lodi,29.151865,20.0
salerno,16.86483,379.0
perugia,32.8158,2.0
belluno,18.364462,4.0
ancona,39.37163,46.0
ravenna,22.695784,13.0
sondrio,20.820023,23.0
oristano,0.0,29.0
treviso,41.252163,2.0
modena,86.5401,81.0
pistoia,8.3037615,22.0
asti,24.76116,42.0
potenza,3.1712463,0.0
alessandria,52.75835,72.0
ragusa,0.29454726,3.0
piacenza,67.36033,14.0
macerata,11.78523,25.0
la_aquila,5.9625273,5.0
rimini,34.838943,26.0
matera,6.8346467,4.0
pordenone,14.96831,9.0
arezzo,11.489734,14.0
latina,7.2363744,3.0
varese,63.31511,44.0
grosseto,13.32727,13.0
catania,21.649048,6.0
taranto,9.164914,10.0
genova,42.93619,14.0
lecce,20.321535,15.0
frosinone,24.45189,6.0
como,52.407772,139.0
catanzaro,11.909687,5.0
foggia,22.587847,3.0
teramo,19.508753,21.0
