n,o,l
la_spezia,1.2555425,3.0
prato,0.23998922,2.0
caltanissetta,0.0,0.0
terni,0.047244623,0.0
agrigento,0.0,0.0
avellino,0.9363351,0.0
milano,138.65953,182.0
massa_carrara,1.326447,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,1.1431953,4.0
brindisi,1.2756972,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.011309177,0.0
bergamo,30.048376,35.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,9.761855,16.0
bologna,31.13588,39.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.440352,6.0
ferrara,1.0181687,9.0
bolzano_bozen,2.0764432,9.0
napoli,5.6213346,5.0
mantova,4.9082637,4.0
roma,29.561312,37.0
vibo_valentia,0.0,0.0
firenze,15.650786,18.0
trieste,2.885595,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,2.941133,1.0
pavia,32.14986,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,20.178185,3.0
livorno,14.624756,13.0
biella,1.5371947,5.0
vicenza,11.060286,11.0
cosenza,0.0,1.0
verbano_cusio_ossola,3.817367,1.0
savona,13.075464,45.0
imperia,9.548079,7.0
lucca,2.0205784,2.0
bari,2.0621667,29.0
forli_cesena,4.7565317,7.0
pescara,5.243964,21.0
brescia,40.236805,124.0
novara,11.96344,35.0
enna,0.13896354,0.0
venezia,11.482704,18.0
pisa,0.016248703,1.0
pesaro_e_urbino,9.343702,26.0
fermo,0.7450539,0.0
rieti,0.00402759,0.0
messina,0.5197304,0.0
lecco,9.970341,38.0
sassari,0.675472,5.0
vercelli,2.5106769,8.0
cremona,10.506973,27.0
chieti,2.4041154,0.0
verona,22.024698,37.0
siena,0.0,0.0
parma,7.289523,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,127.30495,88.0
lodi,9.030453,49.0
salerno,0.0,0.0
perugia,0.0,1.0
belluno,4.497177,1.0
ancona,0.31069714,0.0
ravenna,0.07034603,3.0
sondrio,5.0236173,36.0
oristano,0.0,0.0
treviso,4.5614777,2.0
modena,12.520927,6.0
pistoia,0.7274897,0.0
asti,13.691437,14.0
potenza,0.06388663,0.0
alessandria,25.110678,32.0
ragusa,0.0,0.0
piacenza,33.571804,5.0
macerata,1.4135315,3.0
la_aquila,0.0,0.0
rimini,5.030173,10.0
matera,0.0,0.0
pordenone,0.636062,1.0
arezzo,1.3684981,1.0
latina,0.38911414,0.0
varese,27.760117,55.0
grosseto,0.0,0.0
catania,2.2424464,6.0
taranto,0.0,2.0
genova,32.84864,39.0
lecce,0.2556796,2.0
frosinone,0.010282099,2.0
como,20.447374,39.0
catanzaro,0.0,1.0
foggia,5.0018926,10.0
teramo,0.0,0.0
