n,o,l
la_spezia,10.69721,5.0
prato,7.583225,11.0
caltanissetta,0.0,6.0
terni,12.144897,10.0
agrigento,2.2570572,3.0
avellino,6.606498,32.0
milano,286.1656,634.0
massa_carrara,21.90734,24.0
cagliari,0.24434352,9.0
barletta_andria_trani,1.7103919,3.0
udine,27.87428,85.0
aosta,9.860223,10.0
brindisi,7.83801,50.0
gorizia,4.425796,0.0
reggio_calabria,1.4973997,10.0
viterbo,0.5653734,11.0
bergamo,515.45056,340.0
caserta,1.4058053,29.0
siracusa,0.943045,5.0
cuneo,13.356007,0.0
bologna,38.455746,70.0
rovigo,3.0080247,19.0
trapani,0.24914211,5.0
padova,87.180626,42.0
ferrara,4.0436525,14.0
bolzano_bozen,40.987083,60.0
napoli,32.80695,100.0
mantova,63.36724,122.0
roma,62.35449,88.0
vibo_valentia,1.8307178,0.0
firenze,27.422604,54.0
trieste,26.49763,28.0
crotone,1.3717289,16.0
campobasso,0.19034022,8.0
ascoli_piceno,0.7170831,2.0
palermo,2.8633347,5.0
pavia,101.45941,33.0
benevento,0.0,4.0
reggio_emilia,8.9839525,0.0
trento,87.95787,68.0
livorno,29.302279,194.0
biella,6.1609597,0.0
vicenza,41.611736,31.0
cosenza,0.73880535,7.0
verbano_cusio_ossola,8.197952,0.0
savona,12.44834,5.0
imperia,14.865979,16.0
lucca,26.555393,25.0
bari,12.005851,25.0
forli_cesena,15.122883,56.0
pescara,14.709616,63.0
brescia,427.6374,463.0
novara,14.8476095,0.0
enna,0.0,13.0
venezia,45.560673,49.0
pisa,13.439882,22.0
pesaro_e_urbino,111.75228,73.0
fermo,5.491376,22.0
rieti,0.17103337,6.0
messina,0.19365452,0.0
lecco,60.651707,64.0
sassari,7.6169233,60.0
vercelli,19.425646,0.0
cremona,241.55867,119.0
chieti,2.5019522,25.0
verona,61.14308,60.0
siena,6.786069,1.0
parma,86.591774,69.0
isernia,0.0,3.0
nuoro,2.5699823,1.0
torino,69.215065,0.0
lodi,96.83979,83.0
salerno,7.757918,27.0
perugia,18.972479,72.0
belluno,12.000107,10.0
ancona,45.32981,44.0
ravenna,20.189302,32.0
sondrio,7.5142665,80.0
oristano,0.05559131,0.0
treviso,59.623497,46.0
modena,62.049477,88.0
pistoia,14.488138,23.0
asti,5.64502,0.0
potenza,0.25337014,8.0
alessandria,31.736456,0.0
ragusa,0.0,1.0
piacenza,111.98412,88.0
macerata,21.171429,26.0
la_aquila,0.591655,5.0
rimini,67.24605,78.0
matera,0.0,2.0
pordenone,11.323969,21.0
arezzo,6.29694,0.0
latina,1.4024651,0.0
varese,34.08054,45.0
grosseto,5.6801333,21.0
catania,18.418917,20.0
taranto,0.23566839,4.0
genova,55.17024,110.0
lecce,4.1956167,6.0
frosinone,4.437263,0.0
como,35.02936,52.0
catanzaro,0.16877797,7.0
foggia,9.049986,43.0
teramo,0.121727295,29.0
