n,o,l
la_spezia,1.6247745,4.0
prato,0.0,3.0
caltanissetta,0.0,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.0,1.0
milano,140.4599,136.0
massa_carrara,0.38570783,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.0,2.0
brindisi,1.1055149,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,27.0502,503.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,9.612661,3.0
bologna,22.954859,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.0583955,3.0
ferrara,1.625368,0.0
bolzano_bozen,1.0384862,0.0
napoli,5.0073214,5.0
mantova,1.9835874,4.0
roma,31.480644,16.0
vibo_valentia,0.0,0.0
firenze,12.180626,11.0
trieste,2.2271159,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,0.46901178,2.0
pavia,26.068893,19.0
benevento,0.0,2.0
reggio_emilia,11.213527,0.0
trento,14.874082,6.0
livorno,0.0,5.0
biella,1.47258,1.0
vicenza,7.016669,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,3.6371236,4.0
savona,13.318106,30.0
imperia,2.796978,14.0
lucca,1.2691072,0.0
bari,3.2558043,7.0
forli_cesena,5.165592,4.0
pescara,9.952031,0.0
brescia,49.9432,128.0
novara,11.366543,13.0
enna,0.0,0.0
venezia,9.9345875,12.0
pisa,0.0,0.0
pesaro_e_urbino,9.410736,15.0
fermo,0.0,0.0
rieti,0.0,5.0
messina,0.0,1.0
lecco,12.05834,25.0
sassari,0.0,0.0
vercelli,3.127708,5.0
cremona,11.066261,5.0
chieti,0.0,6.0
verona,20.29673,11.0
siena,0.0,0.0
parma,7.7260647,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,99.42599,71.0
lodi,20.473898,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,1.0560482,2.0
ancona,0.0,2.0
ravenna,0.0,0.0
sondrio,6.667376,29.0
oristano,0.0,0.0
treviso,3.0669065,4.0
modena,8.3244,7.0
pistoia,0.0,0.0
asti,5.322226,5.0
potenza,0.073789716,0.0
alessandria,19.951756,12.0
ragusa,0.0,0.0
piacenza,18.9077,11.0
macerata,0.60870826,7.0
la_aquila,0.0,0.0
rimini,2.3681765,3.0
matera,0.0,1.0
pordenone,0.0,3.0
arezzo,0.8469344,0.0
latina,0.0,0.0
varese,37.402885,77.0
grosseto,0.0,0.0
catania,2.7758377,1.0
taranto,0.0,1.0
genova,34.74011,0.0
lecce,0.0,0.0
frosinone,0.0,0.0
como,16.71802,42.0
catanzaro,0.0,0.0
foggia,3.068949,1.0
teramo,0.0,1.0
