n,o,l
la_spezia,13.153482,26.0
prato,13.0868,7.0
caltanissetta,0.7627634,2.0
terni,5.5087495,0.0
agrigento,2.6254206,1.0
avellino,13.502604,5.0
milano,402.52954,325.0
massa_carrara,39.4319,8.0
cagliari,2.57697,6.0
barletta_andria_trani,2.6129963,9.0
udine,23.63111,1.0
aosta,10.204357,14.0
brindisi,27.745338,11.0
gorizia,1.5840015,1.0
reggio_calabria,7.5627418,8.0
viterbo,9.49119,0.0
bergamo,221.81152,46.0
caserta,7.7186365,3.0
siracusa,0.35020888,2.0
cuneo,42.40571,44.0
bologna,119.14037,60.0
rovigo,3.0504913,4.0
trapani,1.1689007,1.0
padova,86.89083,43.0
ferrara,12.750172,14.0
bolzano_bozen,68.256805,40.0
napoli,77.88063,16.0
mantova,64.006966,24.0
roma,100.86883,105.0
vibo_valentia,0.5817944,0.0
firenze,88.34539,61.0
trieste,24.410358,16.0
crotone,0.0,0.0
campobasso,4.5818086,6.0
ascoli_piceno,11.821225,5.0
palermo,7.4496083,2.0
pavia,71.03544,70.0
benevento,13.660547,0.0
reggio_emilia,10.993912,5.0
trento,88.922325,79.0
livorno,127.41146,35.0
biella,20.297699,15.0
vicenza,67.3675,47.0
cosenza,8.157176,1.0
verbano_cusio_ossola,21.140049,11.0
savona,2.563558,0.0
imperia,3.5808647,57.0
lucca,37.824448,12.0
bari,38.171055,24.0
forli_cesena,32.50611,23.0
pescara,21.411472,24.0
brescia,221.63008,94.0
novara,39.96884,70.0
enna,10.55924,5.0
venezia,45.443367,5.0
pisa,17.326351,6.0
pesaro_e_urbino,34.709743,35.0
fermo,8.342198,4.0
rieti,23.35062,1.0
messina,11.275009,10.0
lecco,45.159904,12.0
sassari,23.548996,14.0
vercelli,19.798103,8.0
cremona,70.01927,30.0
chieti,12.44297,0.0
verona,127.8868,77.0
siena,11.6722,2.0
parma,53.186672,34.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,235.72964,317.0
lodi,26.663525,18.0
salerno,16.00512,7.0
perugia,26.435274,1.0
belluno,18.981468,25.0
ancona,40.849907,18.0
ravenna,19.115286,9.0
sondrio,21.087433,10.0
oristano,0.0,3.0
treviso,41.98327,1.0
modena,86.56361,37.0
pistoia,7.813296,3.0
asti,29.42154,29.0
potenza,2.242187,1.0
alessandria,53.661655,40.0
ragusa,0.22035818,1.0
piacenza,65.990555,56.0
macerata,12.914818,9.0
la_aquila,6.338879,1.0
rimini,30.95647,9.0
matera,5.7448983,0.0
pordenone,15.952797,6.0
arezzo,11.351822,35.0
latina,6.824392,9.0
varese,65.618385,71.0
grosseto,11.61109,0.0
catania,23.691921,10.0
taranto,10.377076,2.0
genova,42.279007,15.0
lecce,23.200659,1.0
frosinone,19.873333,6.0
como,50.886124,48.0
catanzaro,13.359804,6.0
foggia,23.182486,14.0
teramo,15.312719,4.0
