n,o,l
la_spezia,10.455439,10.0
prato,6.946829,0.0
caltanissetta,0.0,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.42818162,4.0
milano,259.18063,249.0
massa_carrara,7.2449384,7.0
cagliari,0.18540528,1.0
barletta_andria_trani,1.2589302,3.0
udine,1.3041241,1.0
aosta,20.362198,4.0
brindisi,9.241985,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,1.5471888,4.0
bergamo,41.38288,34.0
caserta,0.0,0.0
siracusa,3.1751015,3.0
cuneo,43.118584,33.0
bologna,68.55485,49.0
rovigo,10.04042,0.0
trapani,0.0,0.0
padova,38.589836,5.0
ferrara,21.472557,6.0
bolzano_bozen,23.366055,7.0
napoli,25.408615,11.0
mantova,39.1889,9.0
roma,75.83373,56.0
vibo_valentia,0.0,0.0
firenze,46.512794,37.0
trieste,23.339409,15.0
crotone,0.0,0.0
campobasso,0.007123731,0.0
ascoli_piceno,0.0,1.0
palermo,1.0588369,5.0
pavia,55.55474,40.0
benevento,0.0,0.0
reggio_emilia,10.281915,6.0
trento,53.112717,20.0
livorno,53.14109,49.0
biella,8.846327,21.0
vicenza,37.012665,8.0
cosenza,11.709262,0.0
verbano_cusio_ossola,2.3041623,21.0
savona,16.052452,11.0
imperia,17.17892,17.0
lucca,18.497545,6.0
bari,17.46983,3.0
forli_cesena,14.685422,9.0
pescara,29.10677,9.0
brescia,121.902504,70.0
novara,48.150795,32.0
enna,2.3466218,1.0
venezia,22.70203,16.0
pisa,9.354704,5.0
pesaro_e_urbino,14.266859,8.0
fermo,1.451704,11.0
rieti,0.0,0.0
messina,6.09419,1.0
lecco,11.431427,13.0
sassari,2.732629,0.0
vercelli,20.552216,23.0
cremona,64.37278,20.0
chieti,19.644022,4.0
verona,55.96531,62.0
siena,1.954118,1.0
parma,42.1073,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,275.04626,23.0
lodi,22.542496,0.0
salerno,7.3870273,292.0
perugia,0.016769812,0.0
belluno,32.503,13.0
ancona,12.937055,1.0
ravenna,4.5629373,1.0
sondrio,16.632816,0.0
oristano,0.19948733,0.0
treviso,46.594807,21.0
modena,29.7523,26.0
pistoia,6.107681,7.0
asti,44.96152,7.0
potenza,0.0,0.0
alessandria,72.82393,68.0
ragusa,0.0,0.0
piacenza,28.659801,60.0
macerata,9.697541,2.0
la_aquila,0.0,0.0
rimini,12.769763,13.0
matera,0.9530113,2.0
pordenone,3.916391,0.0
arezzo,6.0030494,9.0
latina,1.4285718,8.0
varese,51.524517,10.0
grosseto,0.19178852,0.0
catania,13.961835,9.0
taranto,0.0,2.0
genova,50.445427,146.0
lecce,0.6415024,6.0
frosinone,4.2427926,0.0
como,64.965965,22.0
catanzaro,0.0,0.0
foggia,15.635982,16.0
teramo,0.4029234,3.0
