n,o,l
la_spezia,1.8425571,3.0
prato,2.3347445,2.0
caltanissetta,0.35576645,0.0
terni,0.04632279,2.0
agrigento,0.0,0.0
avellino,0.7591533,9.0
milano,269.76013,104.0
massa_carrara,1.4862413,6.0
cagliari,0.0,1.0
barletta_andria_trani,2.1941156,0.0
udine,0.98898685,0.0
aosta,0.7619202,1.0
brindisi,3.224862,5.0
gorizia,2.1702664,0.0
reggio_calabria,0.0,0.0
viterbo,1.1401173,2.0
bergamo,45.584404,24.0
caserta,0.18516777,0.0
siracusa,1.2776049,0.0
cuneo,31.519083,7.0
bologna,42.978195,22.0
rovigo,4.677767,1.0
trapani,0.0,0.0
padova,10.604976,4.0
ferrara,9.446703,3.0
bolzano_bozen,7.2866087,2.0
napoli,18.796122,4.0
mantova,20.769636,1.0
roma,52.277058,27.0
vibo_valentia,0.0,1.0
firenze,36.506195,11.0
trieste,12.522324,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,3.3075473,8.0
pavia,56.33335,35.0
benevento,0.0,0.0
reggio_emilia,0.13338333,0.0
trento,48.43894,3.0
livorno,23.837034,11.0
biella,14.2908125,16.0
vicenza,21.592957,8.0
cosenza,1.4060342,2.0
verbano_cusio_ossola,3.8434305,6.0
savona,20.553686,17.0
imperia,12.328032,14.0
lucca,4.127452,4.0
bari,12.420659,22.0
forli_cesena,9.768477,2.0
pescara,8.208733,14.0
brescia,63.09667,44.0
novara,24.753256,7.0
enna,0.9124342,0.0
venezia,25.438087,16.0
pisa,1.6394558,0.0
pesaro_e_urbino,11.476825,17.0
fermo,1.003345,0.0
rieti,1.6420155,0.0
messina,0.41806337,4.0
lecco,17.57422,4.0
sassari,1.599243,3.0
vercelli,10.354744,6.0
cremona,38.07753,6.0
chieti,13.606488,3.0
verona,48.93832,0.0
siena,0.0,10.0
parma,25.587822,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,222.78241,7.0
lodi,22.268158,2.0
salerno,0.503362,66.0
perugia,0.0,0.0
belluno,7.635108,2.0
ancona,1.9628078,7.0
ravenna,2.2454138,2.0
sondrio,17.374403,7.0
oristano,0.0,1.0
treviso,13.359286,0.0
modena,15.517012,8.0
pistoia,2.8133063,0.0
asti,31.984652,8.0
potenza,0.0,0.0
alessandria,47.84636,7.0
ragusa,0.37408262,0.0
piacenza,52.590435,15.0
macerata,5.356615,11.0
la_aquila,0.0,0.0
rimini,11.6787405,1.0
matera,0.0,2.0
pordenone,1.0058539,1.0
arezzo,2.0298765,2.0
latina,2.0167532,1.0
varese,35.123684,18.0
grosseto,0.22804728,4.0
catania,11.337056,2.0
taranto,0.0,0.0
genova,79.050835,9.0
lecce,1.0271817,1.0
frosinone,0.6666016,2.0
como,61.697517,16.0
catanzaro,0.0,0.0
foggia,10.124604,3.0
teramo,0.0,0.0
