n,o,l
la_spezia,10.370939,11.0
prato,5.4560347,1.0
caltanissetta,0.0,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.025510948,1.0
milano,259.84985,408.0
massa_carrara,6.951223,7.0
cagliari,0.0,8.0
barletta_andria_trani,0.59794927,3.0
udine,0.76138085,6.0
aosta,19.298208,5.0
brindisi,13.538906,5.0
gorizia,0.0,5.0
reggio_calabria,0.0,0.0
viterbo,0.6800547,6.0
bergamo,42.8843,50.0
caserta,0.0,3.0
siracusa,0.6870796,14.0
cuneo,61.626404,50.0
bologna,63.81939,43.0
rovigo,0.33777472,62.0
trapani,0.0,0.0
padova,39.62389,28.0
ferrara,16.188478,18.0
bolzano_bozen,28.882133,16.0
napoli,30.0374,46.0
mantova,42.536743,20.0
roma,89.94995,56.0
vibo_valentia,0.0,0.0
firenze,47.984184,51.0
trieste,21.650084,3.0
crotone,0.0,0.0
campobasso,0.09002407,1.0
ascoli_piceno,0.0,0.0
palermo,0.9705257,2.0
pavia,57.799397,64.0
benevento,0.0,0.0
reggio_emilia,5.295724,1.0
trento,57.322422,24.0
livorno,58.51391,17.0
biella,11.92161,21.0
vicenza,38.69832,11.0
cosenza,9.607915,9.0
verbano_cusio_ossola,4.930648,8.0
savona,16.806261,23.0
imperia,35.745716,0.0
lucca,13.544411,2.0
bari,21.34049,22.0
forli_cesena,23.273348,11.0
pescara,25.700064,47.0
brescia,114.55184,74.0
novara,44.42017,32.0
enna,3.163955,0.0
venezia,22.207071,14.0
pisa,12.5123415,7.0
pesaro_e_urbino,17.22037,14.0
fermo,0.16530299,4.0
rieti,0.0,0.0
messina,4.526346,16.0
lecco,21.793142,13.0
sassari,3.998585,0.0
vercelli,13.678727,5.0
cremona,77.672516,150.0
chieti,14.239365,7.0
verona,54.526783,72.0
siena,0.846308,4.0
parma,38.320953,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,266.86984,332.0
lodi,19.191586,11.0
salerno,6.7965603,11.0
perugia,0.0,1.0
belluno,25.79793,63.0
ancona,14.589723,23.0
ravenna,12.901705,3.0
sondrio,20.818987,6.0
oristano,0.0,0.0
treviso,35.24759,26.0
modena,33.9413,38.0
pistoia,3.3989913,7.0
asti,48.700714,70.0
potenza,0.0,5.0
alessandria,54.032707,84.0
ragusa,0.0,1.0
piacenza,32.047554,67.0
macerata,6.5616817,10.0
la_aquila,0.0,1.0
rimini,12.276023,6.0
matera,0.0,3.0
pordenone,2.4784455,3.0
arezzo,13.724655,13.0
latina,1.9019523,7.0
varese,62.589596,55.0
grosseto,0.0,3.0
catania,11.091412,43.0
taranto,0.0,1.0
genova,108.20671,63.0
lecce,0.7045516,0.0
frosinone,2.4846642,8.0
como,70.421585,42.0
catanzaro,0.0,0.0
foggia,12.356222,28.0
teramo,0.31017092,0.0
