n,o,l
la_spezia,30.743645,0.0
prato,10.806568,6.0
caltanissetta,1.3471819,13.0
terni,3.8577943,4.0
agrigento,1.0483419,4.0
avellino,14.373327,2.0
milano,325.86942,520.0
massa_carrara,17.105055,16.0
cagliari,2.07266,6.0
barletta_andria_trani,2.047492,17.0
udine,25.786657,20.0
aosta,21.243006,18.0
brindisi,7.7083216,23.0
gorizia,0.31416872,0.0
reggio_calabria,3.2029033,4.0
viterbo,4.518194,9.0
bergamo,128.18695,107.0
caserta,9.142256,9.0
siracusa,0.2025787,11.0
cuneo,56.69975,32.0
bologna,86.321495,121.0
rovigo,5.047328,3.0
trapani,0.52570045,5.0
padova,68.897835,44.0
ferrara,18.085342,14.0
bolzano_bozen,48.719215,2.0
napoli,69.70044,37.0
mantova,53.99405,56.0
roma,86.01522,105.0
vibo_valentia,0.24663112,3.0
firenze,87.54485,85.0
trieste,20.056498,15.0
crotone,0.76846725,0.0
campobasso,4.0898123,2.0
ascoli_piceno,4.5591884,12.0
palermo,4.4303293,12.0
pavia,70.66224,86.0
benevento,10.879843,3.0
reggio_emilia,7.445586,21.0
trento,74.61069,135.0
livorno,104.00065,154.0
biella,12.505631,56.0
vicenza,57.931477,25.0
cosenza,6.0569515,2.0
verbano_cusio_ossola,21.92941,69.0
savona,93.69589,37.0
imperia,66.59951,0.0
lucca,20.40574,18.0
bari,29.368168,27.0
forli_cesena,36.484226,64.0
pescara,14.7875595,31.0
brescia,150.30241,230.0
novara,30.642094,282.0
enna,7.101549,5.0
venezia,39.177624,103.0
pisa,10.414233,23.0
pesaro_e_urbino,29.11571,28.0
fermo,4.370856,11.0
rieti,11.570147,3.0
messina,4.6502414,10.0
lecco,32.254883,22.0
sassari,18.572598,18.0
vercelli,18.404821,81.0
cremona,53.603992,96.0
chieti,3.7910461,49.0
verona,93.731514,145.0
siena,4.7933564,6.0
parma,50.156822,39.0
isernia,1.2207465,0.0
nuoro,0.0,0.0
torino,226.13562,53.0
lodi,19.713205,20.0
salerno,9.917366,379.0
perugia,14.769346,2.0
belluno,13.153688,4.0
ancona,37.823475,46.0
ravenna,14.424927,13.0
sondrio,16.756174,23.0
oristano,0.0,29.0
treviso,33.746532,2.0
modena,56.655807,81.0
pistoia,7.3258286,22.0
asti,28.78875,42.0
potenza,0.54454374,0.0
alessandria,60.56329,72.0
ragusa,0.042886805,3.0
piacenza,47.253147,14.0
macerata,12.729744,25.0
la_aquila,6.3729105,5.0
rimini,20.808847,26.0
matera,3.5246387,4.0
pordenone,8.964055,9.0
arezzo,8.263136,14.0
latina,8.374191,3.0
varese,40.687145,44.0
grosseto,0.92638725,13.0
catania,20.070036,6.0
taranto,6.646653,10.0
genova,138.09543,14.0
lecce,12.707127,15.0
frosinone,11.58489,6.0
como,39.84416,139.0
catanzaro,1.6248965,5.0
foggia,19.700659,3.0
teramo,12.108056,21.0
