n,o,l
la_spezia,16.309889,2.0
prato,10.091139,0.0
caltanissetta,0.15949668,11.0
terni,2.373846,0.0
agrigento,0.2350935,0.0
avellino,2.6655498,4.0
milano,235.23856,463.0
massa_carrara,13.326248,2.0
cagliari,2.4573417,1.0
barletta_andria_trani,2.2339761,1.0
udine,5.018112,1.0
aosta,21.31293,10.0
brindisi,16.898643,6.0
gorizia,2.3097906,1.0
reggio_calabria,0.13574389,0.0
viterbo,1.718373,2.0
bergamo,45.865498,66.0
caserta,2.5723553,1.0
siracusa,2.9335377,10.0
cuneo,45.837154,12.0
bologna,70.85515,54.0
rovigo,2.4164891,1.0
trapani,0.24369499,1.0
padova,35.945953,16.0
ferrara,21.288465,16.0
bolzano_bozen,28.478199,5.0
napoli,24.422224,22.0
mantova,38.36565,23.0
roma,67.56754,67.0
vibo_valentia,0.0,0.0
firenze,46.244778,79.0
trieste,19.02101,4.0
crotone,0.0,0.0
campobasso,3.9322176,2.0
ascoli_piceno,1.2337357,3.0
palermo,4.876823,9.0
pavia,53.95055,8.0
benevento,2.5429718,0.0
reggio_emilia,10.201402,7.0
trento,63.572823,25.0
livorno,63.267902,56.0
biella,16.971464,18.0
vicenza,46.78974,30.0
cosenza,13.467053,0.0
verbano_cusio_ossola,6.5534964,3.0
savona,25.607471,13.0
imperia,20.369856,12.0
lucca,22.596218,12.0
bari,25.093937,8.0
forli_cesena,18.9425,24.0
pescara,32.65915,7.0
brescia,123.51434,24.0
novara,42.611576,6.0
enna,6.896038,0.0
venezia,29.061838,5.0
pisa,14.07856,3.0
pesaro_e_urbino,20.070665,17.0
fermo,5.0034323,7.0
rieti,0.8895154,0.0
messina,9.409477,3.0
lecco,19.84025,20.0
sassari,7.006632,6.0
vercelli,20.291386,15.0
cremona,41.017586,60.0
chieti,24.37726,17.0
verona,55.66974,19.0
siena,5.598228,3.0
parma,50.62066,39.0
isernia,0.043380752,2.0
nuoro,1.8214179,0.0
torino,236.03415,23.0
lodi,22.504377,6.0
salerno,10.57638,263.0
perugia,3.3210883,2.0
belluno,33.354362,3.0
ancona,16.498693,7.0
ravenna,6.4017754,0.0
sondrio,20.909891,2.0
oristano,4.597771,14.0
treviso,29.667267,2.0
modena,31.703053,24.0
pistoia,9.4584875,8.0
asti,46.16041,52.0
potenza,0.0,3.0
alessandria,53.425896,8.0
ragusa,0.034991458,2.0
piacenza,33.99641,56.0
macerata,12.4597645,13.0
la_aquila,1.1627363,0.0
rimini,18.725748,3.0
matera,0.85573477,2.0
pordenone,7.680814,8.0
arezzo,7.360539,7.0
latina,4.904583,9.0
varese,47.43044,60.0
grosseto,3.1247215,0.0
catania,18.915768,10.0
taranto,2.9913185,2.0
genova,37.692146,156.0
lecce,5.5700636,5.0
frosinone,7.855581,7.0
como,62.755386,83.0
catanzaro,0.7004189,1.0
foggia,20.177834,8.0
teramo,4.7166977,2.0
