n,o,l
la_spezia,37.682636,0.0
prato,1.3619046,3.0
caltanissetta,1.270763,1.0
terni,2.827418,1.0
agrigento,0.0,2.0
avellino,4.5239897,1.0
milano,296.9698,481.0
massa_carrara,15.155546,12.0
cagliari,3.2865722,6.0
barletta_andria_trani,12.6850195,5.0
udine,17.607159,11.0
aosta,9.364916,21.0
brindisi,17.150566,6.0
gorizia,0.0,4.0
reggio_calabria,2.190659,0.0
viterbo,7.5928187,2.0
bergamo,105.339134,82.0
caserta,8.690157,6.0
siracusa,1.0721501,1.0
cuneo,56.69113,145.0
bologna,76.687546,95.0
rovigo,8.611619,0.0
trapani,1.5898257,2.0
padova,79.38064,44.0
ferrara,21.475483,2.0
bolzano_bozen,46.91322,51.0
napoli,41.537376,61.0
mantova,57.608856,85.0
roma,75.193756,116.0
vibo_valentia,0.0,0.0
firenze,66.29959,10.0
trieste,25.899544,26.0
crotone,0.0,0.0
campobasso,1.8633963,0.0
ascoli_piceno,0.0,1.0
palermo,4.090832,9.0
pavia,78.71221,60.0
benevento,5.1046705,0.0
reggio_emilia,2.867993,6.0
trento,104.53946,39.0
livorno,85.432076,73.0
biella,53.059315,25.0
vicenza,7.517514,17.0
cosenza,8.229128,4.0
verbano_cusio_ossola,33.009617,11.0
savona,70.56576,0.0
imperia,87.04443,0.0
lucca,14.157461,40.0
bari,15.312118,41.0
forli_cesena,27.19963,34.0
pescara,19.086897,41.0
brescia,171.95354,190.0
novara,36.940998,7.0
enna,4.6161046,2.0
venezia,53.089603,26.0
pisa,8.48773,17.0
pesaro_e_urbino,36.459953,41.0
fermo,2.357617,2.0
rieti,8.295549,0.0
messina,6.17865,7.0
lecco,28.58588,30.0
sassari,16.910833,8.0
vercelli,15.300913,13.0
cremona,56.536804,224.0
chieti,7.7516675,13.0
verona,100.392876,1.0
siena,0.37092626,52.0
parma,48.27921,42.0
isernia,1.1147244,0.0
nuoro,0.0,0.0
torino,23.503542,16.0
lodi,11.237203,5.0
salerno,243.84093,190.0
perugia,5.492725,0.0
belluno,16.217981,22.0
ancona,28.027155,15.0
ravenna,12.929131,26.0
sondrio,12.805578,76.0
oristano,33.719387,0.0
treviso,0.0,1.0
modena,51.996273,45.0
pistoia,10.525951,3.0
asti,21.853855,14.0
potenza,0.082931444,2.0
alessandria,78.13003,67.0
ragusa,0.0,1.0
piacenza,27.838829,38.0
macerata,24.811852,16.0
la_aquila,3.0805197,0.0
rimini,16.211409,21.0
matera,0.5412738,2.0
pordenone,5.2275577,8.0
arezzo,2.5801055,24.0
latina,6.965977,6.0
varese,63.003723,48.0
grosseto,3.205178,41.0
catania,11.11389,15.0
taranto,0.7243739,4.0
genova,220.78534,0.0
lecce,2.427742,6.0
frosinone,10.6830225,0.0
como,53.45303,1.0
catanzaro,0.29525155,91.0
foggia,21.00327,0.0
teramo,16.03882,0.0
