n,o,l
la_spezia,9.406678,0.0
prato,8.724687,11.0
caltanissetta,0.0,4.0
terni,10.669386,5.0
agrigento,1.0277712,20.0
avellino,10.287607,15.0
milano,319.27527,546.0
massa_carrara,19.830448,23.0
cagliari,0.16484693,5.0
barletta_andria_trani,2.2394183,2.0
udine,29.04482,6.0
aosta,19.685575,4.0
brindisi,6.7582045,73.0
gorizia,3.408066,6.0
reggio_calabria,1.9009486,34.0
viterbo,3.7395175,35.0
bergamo,585.6431,178.0
caserta,3.3062427,11.0
siracusa,2.4426296,3.0
cuneo,14.910945,33.0
bologna,44.268723,157.0
rovigo,3.5280426,3.0
trapani,0.7765902,9.0
padova,92.03652,115.0
ferrara,4.802516,19.0
bolzano_bozen,48.378113,105.0
napoli,33.413685,71.0
mantova,71.5492,66.0
roma,74.263985,106.0
vibo_valentia,3.0419734,0.0
firenze,30.404467,102.0
trieste,26.986523,24.0
crotone,2.1136112,3.0
campobasso,0.09738007,11.0
ascoli_piceno,2.4197109,16.0
palermo,4.5297866,4.0
pavia,124.50411,97.0
benevento,0.0,0.0
reggio_emilia,8.499608,16.0
trento,102.364296,150.0
livorno,29.810387,89.0
biella,8.992106,68.0
vicenza,53.38404,40.0
cosenza,0.43021,17.0
verbano_cusio_ossola,8.572572,38.0
savona,13.7141075,16.0
imperia,16.240707,0.0
lucca,24.673004,54.0
bari,9.883193,49.0
forli_cesena,16.98662,30.0
pescara,19.77811,64.0
brescia,494.66083,335.0
novara,18.304531,37.0
enna,0.011968866,24.0
venezia,48.022903,48.0
pisa,10.282842,34.0
pesaro_e_urbino,115.84192,70.0
fermo,6.676088,5.0
rieti,0.3848059,14.0
messina,0.0,10.0
lecco,70.65518,65.0
sassari,14.589505,8.0
vercelli,24.612007,29.0
cremona,245.64166,157.0
chieti,3.7332408,37.0
verona,73.255775,38.0
siena,8.199748,122.0
parma,91.23791,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,85.80552,275.0
lodi,105.74153,16.0
salerno,10.009792,28.0
perugia,22.158695,46.0
belluno,13.846602,29.0
ancona,58.666164,75.0
ravenna,21.566185,32.0
sondrio,10.399447,34.0
oristano,0.0,43.0
treviso,66.30741,0.0
modena,68.52745,172.0
pistoia,16.010126,11.0
asti,7.5059795,10.0
potenza,0.01899691,12.0
alessandria,47.48813,58.0
ragusa,0.0,0.0
piacenza,130.49605,85.0
macerata,25.358337,19.0
la_aquila,0.3308789,13.0
rimini,64.551414,34.0
matera,0.0,8.0
pordenone,9.224576,6.0
arezzo,7.4667525,12.0
latina,1.002728,24.0
varese,35.08814,44.0
grosseto,8.703934,11.0
catania,19.088995,20.0
taranto,0.0959359,6.0
genova,65.2915,147.0
lecce,6.4903793,0.0
frosinone,5.0939765,20.0
como,39.392548,5.0
catanzaro,0.02570878,111.0
foggia,9.920353,22.0
teramo,0.7009289,46.0
