n,o,l
la_spezia,15.288082,18.0
prato,9.51671,10.0
caltanissetta,2.2773557,9.0
terni,8.036195,6.0
agrigento,2.932962,2.0
avellino,7.2062736,11.0
milano,449.39658,428.0
massa_carrara,37.58989,15.0
cagliari,3.445798,10.0
barletta_andria_trani,3.2146993,0.0
udine,19.554577,73.0
aosta,5.082717,16.0
brindisi,31.444202,29.0
gorizia,2.6891255,4.0
reggio_calabria,11.171962,4.0
viterbo,12.034132,14.0
bergamo,299.8763,273.0
caserta,8.397482,15.0
siracusa,2.2242355,1.0
cuneo,35.82773,82.0
bologna,142.76414,90.0
rovigo,3.4541566,4.0
trapani,2.027269,13.0
padova,114.44895,79.0
ferrara,16.16075,106.0
bolzano_bozen,71.4438,33.0
napoli,50.930565,70.0
mantova,81.03327,97.0
roma,118.32653,117.0
vibo_valentia,0.1763604,3.0
firenze,64.67858,83.0
trieste,20.860535,22.0
crotone,0.7206229,0.0
campobasso,4.683974,5.0
ascoli_piceno,15.387475,1.0
palermo,17.49957,6.0
pavia,94.56462,168.0
benevento,0.0,1.0
reggio_emilia,11.662543,9.0
trento,84.635475,111.0
livorno,131.14401,108.0
biella,24.185158,94.0
vicenza,61.31449,17.0
cosenza,10.842098,1.0
verbano_cusio_ossola,21.866108,30.0
savona,5.5301247,0.0
imperia,6.147301,0.0
lucca,49.937828,12.0
bari,34.936928,21.0
forli_cesena,37.356956,58.0
pescara,32.070007,31.0
brescia,366.99005,166.0
novara,36.889893,37.0
enna,18.231457,23.0
venezia,42.881653,41.0
pisa,25.98989,8.0
pesaro_e_urbino,46.56316,34.0
fermo,14.285723,7.0
rieti,4.5329657,0.0
messina,21.902008,7.0
lecco,66.629265,34.0
sassari,20.341137,38.0
vercelli,21.258747,18.0
cremona,117.82423,57.0
chieti,20.329384,7.0
verona,107.09783,2.0
siena,15.99202,59.0
parma,78.59873,118.0
isernia,0.0,25.0
nuoro,2.848765,0.0
torino,265.7239,24.0
lodi,35.54227,26.0
salerno,23.27079,477.0
perugia,50.39126,21.0
belluno,20.294987,23.0
ancona,45.337463,27.0
ravenna,29.529188,32.0
sondrio,25.684933,26.0
oristano,0.0,30.0
treviso,60.386776,1.0
modena,150.05661,53.0
pistoia,10.049844,13.0
asti,15.792998,37.0
potenza,3.4756281,2.0
alessandria,60.974983,100.0
ragusa,0.9467222,1.0
piacenza,96.61029,31.0
macerata,22.830421,37.0
la_aquila,4.931714,8.0
rimini,50.866344,12.0
matera,6.067883,1.0
pordenone,26.174118,9.0
arezzo,17.659174,12.0
latina,10.244951,14.0
varese,47.50747,63.0
grosseto,16.431376,9.0
catania,19.804045,10.0
taranto,4.3016734,2.0
genova,58.387016,132.0
lecce,10.877293,3.0
frosinone,19.856426,10.0
como,68.59029,63.0
catanzaro,7.145412,0.0
foggia,18.369537,19.0
teramo,31.799595,19.0
