n,o,l
la_spezia,4.0435123,0.0
prato,13.914054,11.0
caltanissetta,2.3644469,4.0
terni,10.3649,5.0
agrigento,1.0232921,20.0
avellino,18.442463,15.0
milano,570.5007,546.0
massa_carrara,26.184277,23.0
cagliari,2.2426145,5.0
barletta_andria_trani,5.3980246,2.0
udine,44.890163,6.0
aosta,6.6428213,4.0
brindisi,47.0564,73.0
gorizia,0.8765763,6.0
reggio_calabria,7.8324223,34.0
viterbo,8.078086,35.0
bergamo,459.79407,178.0
caserta,12.877959,11.0
siracusa,2.7236674,3.0
cuneo,40.403152,33.0
bologna,69.044014,157.0
rovigo,8.818205,3.0
trapani,1.2529832,9.0
padova,99.43595,115.0
ferrara,17.843447,19.0
bolzano_bozen,76.078575,105.0
napoli,57.473225,71.0
mantova,89.48098,66.0
roma,113.39506,106.0
vibo_valentia,0.0,0.0
firenze,56.427773,102.0
trieste,29.427988,24.0
crotone,6.68897,3.0
campobasso,3.641735,11.0
ascoli_piceno,5.0315275,16.0
palermo,11.807757,4.0
pavia,91.4864,97.0
benevento,0.4132874,0.0
reggio_emilia,18.446627,16.0
trento,121.02771,150.0
livorno,173.93962,89.0
biella,63.158367,68.0
vicenza,34.517574,40.0
cosenza,5.1739283,17.0
verbano_cusio_ossola,18.95457,38.0
savona,14.196265,16.0
imperia,16.371567,0.0
lucca,37.6686,54.0
bari,27.642735,49.0
forli_cesena,39.874737,30.0
pescara,39.600307,64.0
brescia,434.0713,335.0
novara,54.521626,37.0
enna,3.6733198,24.0
venezia,68.16949,48.0
pisa,24.976397,34.0
pesaro_e_urbino,85.39388,70.0
fermo,18.006691,5.0
rieti,1.6277336,14.0
messina,22.804981,10.0
lecco,89.29162,65.0
sassari,44.181484,8.0
vercelli,29.332512,29.0
cremona,186.56577,157.0
chieti,12.622961,37.0
verona,113.73482,38.0
siena,17.487076,122.0
parma,99.10552,57.0
isernia,0.25854266,0.0
nuoro,0.4734105,1.0
torino,73.98554,275.0
lodi,20.922163,16.0
salerno,279.59982,28.0
perugia,48.683765,46.0
belluno,23.955048,29.0
ancona,66.7628,75.0
ravenna,38.031208,32.0
sondrio,33.69779,34.0
oristano,0.46559095,43.0
treviso,86.055214,0.0
modena,106.216415,172.0
pistoia,22.150095,11.0
asti,19.496014,10.0
potenza,7.038143,12.0
alessandria,99.92115,58.0
ragusa,0.46924543,0.0
piacenza,117.01894,85.0
macerata,32.533115,19.0
la_aquila,1.3918297,13.0
rimini,85.41931,34.0
matera,0.76906276,8.0
pordenone,20.647997,6.0
arezzo,12.096789,12.0
latina,36.293434,24.0
varese,30.50072,44.0
grosseto,10.357112,11.0
catania,25.254555,20.0
taranto,2.5260646,6.0
genova,74.89307,147.0
lecce,11.440078,0.0
frosinone,5.3101482,20.0
como,52.338135,5.0
catanzaro,3.468519,111.0
foggia,26.222273,22.0
teramo,16.239357,46.0
