n,o,l
la_spezia,2.4070415,4.0
prato,0.6834194,3.0
caltanissetta,0.7750667,0.0
terni,0.7657795,3.0
agrigento,0.724137,0.0
avellino,0.8202906,1.0
milano,155.27507,136.0
massa_carrara,1.0977614,1.0
cagliari,0.7274631,1.0
barletta_andria_trani,0.76238257,0.0
udine,0.76079094,0.0
aosta,0.84082085,2.0
brindisi,1.5923854,1.0
gorizia,0.7614953,1.0
reggio_calabria,0.7232327,0.0
viterbo,0.8497538,1.0
bergamo,33.98749,503.0
caserta,0.74762815,1.0
siracusa,0.8226934,0.0
cuneo,10.43676,3.0
bologna,32.496445,21.0
rovigo,0.69423544,0.0
trapani,0.725521,0.0
padova,1.843416,3.0
ferrara,1.0349286,0.0
bolzano_bozen,1.6498357,0.0
napoli,6.508606,5.0
mantova,5.5942082,4.0
roma,38.45282,16.0
vibo_valentia,0.723806,0.0
firenze,17.42039,11.0
trieste,3.7351544,6.0
crotone,0.73076075,0.0
campobasso,0.6738252,3.0
ascoli_piceno,0.77996415,0.0
palermo,2.2960546,2.0
pavia,31.04308,19.0
benevento,0.7810936,2.0
reggio_emilia,0.8329819,0.0
trento,22.093496,6.0
livorno,17.583609,5.0
biella,1.6333413,1.0
vicenza,9.019936,14.0
cosenza,0.7471258,1.0
verbano_cusio_ossola,4.7887397,4.0
savona,13.01107,30.0
imperia,4.761793,14.0
lucca,1.9370149,0.0
bari,1.6360141,7.0
forli_cesena,5.3185472,4.0
pescara,11.830133,0.0
brescia,46.068924,128.0
novara,13.11925,13.0
enna,0.7608498,0.0
venezia,8.190545,12.0
pisa,0.73623043,0.0
pesaro_e_urbino,10.170284,15.0
fermo,0.8143104,0.0
rieti,0.68339676,5.0
messina,0.5657745,1.0
lecco,14.967577,25.0
sassari,0.37510803,0.0
vercelli,3.1087031,5.0
cremona,12.537848,5.0
chieti,0.7130983,6.0
verona,23.071514,11.0
siena,0.75079745,0.0
parma,7.566005,2.0
isernia,0.74143744,0.0
nuoro,0.76451737,0.0
torino,139.53606,71.0
lodi,22.159922,16.0
salerno,0.7390693,0.0
perugia,0.73761815,2.0
belluno,4.4878135,2.0
ancona,0.84440535,2.0
ravenna,0.7844761,0.0
sondrio,7.607259,29.0
oristano,0.702539,0.0
treviso,5.396476,4.0
modena,13.4693575,7.0
pistoia,0.9477387,0.0
asti,7.3083773,5.0
potenza,0.5511417,0.0
alessandria,26.382936,12.0
ragusa,0.7694827,0.0
piacenza,34.656906,11.0
macerata,1.7151471,7.0
la_aquila,0.7259247,0.0
rimini,4.15405,3.0
matera,0.81125647,1.0
pordenone,0.5580951,3.0
arezzo,1.052771,0.0
latina,0.7408008,0.0
varese,35.773228,77.0
grosseto,0.8448013,0.0
catania,2.7393262,1.0
taranto,0.77157456,1.0
genova,41.080242,0.0
lecce,0.7529259,0.0
frosinone,0.712177,0.0
como,19.99549,42.0
catanzaro,0.768916,0.0
foggia,4.0462055,1.0
teramo,0.7330572,1.0
