n,o,l
la_spezia,6.473242,0.0
prato,8.04989,22.0
caltanissetta,0.0,11.0
terni,11.565747,21.0
agrigento,0.0,2.0
avellino,9.621795,10.0
milano,357.46408,375.0
massa_carrara,21.074266,25.0
cagliari,0.30702502,3.0
barletta_andria_trani,0.7596084,3.0
udine,26.277521,20.0
aosta,32.0486,1.0
brindisi,8.90503,7.0
gorizia,2.778759,2.0
reggio_calabria,10.70777,3.0
viterbo,5.271036,28.0
bergamo,500.07532,257.0
caserta,6.0194983,28.0
siracusa,2.2878542,0.0
cuneo,21.690142,42.0
bologna,52.28325,135.0
rovigo,2.3183389,2.0
trapani,0.26171088,1.0
padova,90.288376,93.0
ferrara,8.232047,18.0
bolzano_bozen,51.73012,57.0
napoli,39.37784,45.0
mantova,78.45372,108.0
roma,76.99308,116.0
vibo_valentia,0.26245344,1.0
firenze,30.226751,74.0
trieste,26.713713,9.0
crotone,2.3504105,4.0
campobasso,0.0,6.0
ascoli_piceno,2.6241403,3.0
palermo,3.02311,61.0
pavia,124.26751,55.0
benevento,0.0,1.0
reggio_emilia,6.653586,22.0
trento,82.37394,87.0
livorno,47.775066,68.0
biella,19.102448,27.0
vicenza,52.39428,53.0
cosenza,2.2385018,16.0
verbano_cusio_ossola,11.332364,39.0
savona,9.65549,19.0
imperia,10.104484,18.0
lucca,29.211935,24.0
bari,18.306038,36.0
forli_cesena,27.467142,57.0
pescara,24.885798,0.0
brescia,548.21484,393.0
novara,30.571997,51.0
enna,0.0,19.0
venezia,40.705093,38.0
pisa,13.923892,19.0
pesaro_e_urbino,100.61565,59.0
fermo,3.8898587,6.0
rieti,0.4688838,2.0
messina,0.19884972,19.0
lecco,64.671936,81.0
sassari,17.05055,49.0
vercelli,25.564081,27.0
cremona,226.46147,136.0
chieti,2.0123887,4.0
verona,77.10264,129.0
siena,8.062291,16.0
parma,92.959724,71.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,157.60454,298.0
lodi,98.77518,43.0
salerno,9.740845,3.0
perugia,23.98578,48.0
belluno,13.194575,19.0
ancona,56.944023,49.0
ravenna,17.96504,26.0
sondrio,16.905962,45.0
oristano,0.0,0.0
treviso,60.490097,92.0
modena,65.994,199.0
pistoia,13.127307,14.0
asti,7.496844,26.0
potenza,0.61928385,0.0
alessandria,62.007145,129.0
ragusa,0.0,0.0
piacenza,141.65556,96.0
macerata,22.584631,42.0
la_aquila,0.0,7.0
rimini,55.220726,49.0
matera,0.0,7.0
pordenone,9.86168,31.0
arezzo,14.752128,10.0
latina,0.057659484,23.0
varese,35.113655,29.0
grosseto,10.297103,12.0
catania,19.83743,12.0
taranto,0.33362538,5.0
genova,62.062775,7.0
lecce,12.020312,12.0
frosinone,4.401102,15.0
como,41.78955,54.0
catanzaro,0.80819833,3.0
foggia,16.279837,29.0
teramo,4.292748,16.0
