n,o,l
hautes_pyrenees,5.7523546,2.0
paris,44.010353,35.0
loire,0.0,10.0
landes,0.0,0.0
charente_maritime,4.946059,5.0
ardeche,1.2553469,2.0
doubs,2.6081498,0.0
aube,4.516414,5.0
essonne,30.267733,35.0
meurthe_et_moselle,1.3077353,3.0
drome,0.05857017,5.0
dordogne,0.0,0.0
moselle,13.856423,6.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,30.593334,17.0
pas_de_calais,8.196259,10.0
marne,8.151326,0.0
puy_de_dome,1.6944796,1.0
mayenne,0.0,0.0
val_de_marne,24.463896,40.0
pyrenees_atlantiques,11.201918,5.0
bas_rhin,1.2626946,2.0
herault,10.137402,23.0
bouches_du_rhone,38.096725,32.0
alpes_maritimes,0.3565155,2.0
charente,0.0,0.0
eure,11.415388,12.0
correze,0.0,0.0
haute_savoie,3.8314373,33.0
seine_et_marne,39.14799,47.0
rhone,1.4249755,18.0
ain,12.937273,13.0
haute_garonne,0.122677036,6.0
jura,0.0,4.0
saone_et_loire,2.482268,5.0
indre,5.1243267,34.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,1.0
haut_rhin,11.2426605,1.0
haute_saone,4.742473,2.0
meuse,0.0,2.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,2.1252067,1.0
loir_et_cher,0.0,0.0
seine_maritime,3.3998854,6.0
val_d'oise,16.345013,9.0
aisne,3.5355313,13.0
oise,9.825281,16.0
cote_d'or,0.0,3.0
vosges,1.4206595,0.0
nord,5.0623493,8.0
gironde,1.1528407,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,17.333763,21.0
gers,0.96863914,4.0
savoie,0.0,1.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,4.0982294,6.0
seine_saint_denis,35.502625,25.0
maine_et_loire,0.0,0.0
manche,1.6626415,2.0
calvados,1.1497983,0.0
somme,5.251028,12.0
nievre,1.2316062,1.0
vienne,0.0,1.0
cantal,0.0,2.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,1.0
indre_et_loire,0.0,4.0
vaucluse,0.8732351,7.0
var,3.887335,3.0
orne,0.0,5.0
haute_vienne,0.0,2.0
aude,0.0,2.0
loiret,0.0,2.0
gard,1.3122207,1.0
