n,o,l
hautes_pyrenees,0.0,0.0
paris,19.128775,2.0
loire,0.46014738,0.0
landes,0.0,0.0
charente_maritime,0.018664984,0.0
ardeche,0.0,0.0
doubs,0.3010944,0.0
aube,1.0930194,0.0
essonne,24.952494,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.53618,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.334116,1.0
pas_de_calais,4.450277,0.0
marne,0.070632875,0.0
puy_de_dome,0.26760954,1.0
mayenne,0.0,0.0
val_de_marne,12.017227,0.0
pyrenees_atlantiques,0.63711923,0.0
bas_rhin,3.285541,0.0
herault,6.0496554,5.0
bouches_du_rhone,15.754439,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.991196,0.0
correze,0.0,0.0
haute_savoie,4.249539,0.0
seine_et_marne,14.553373,0.0
rhone,2.185424,0.0
ain,2.7637453,0.0
haute_garonne,0.6779883,0.0
jura,0.799518,0.0
saone_et_loire,0.78267103,0.0
indre,6.0612755,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.19634596,0.0
haut_rhin,0.6056555,0.0
haute_saone,0.16543137,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.73255396,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.9802091,0.0
val_d'oise,6.6861777,0.0
aisne,2.6713529,0.0
oise,6.3950357,0.0
cote_d'or,0.04069104,0.0
vosges,0.0,0.0
nord,3.1247485,0.0
gironde,0.24420913,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.486374,1.0
gers,0.019894956,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.7324044,0.0
seine_saint_denis,18.847645,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.1993952,0.0
nievre,0.12102027,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.36689526,0.0
var,0.0,0.0
orne,0.46998486,0.0
haute_vienne,0.011008125,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.0100912,0.0
