n,o,l
la_spezia,1.1199218,2.0
prato,1.351316,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,244.98517,114.0
massa_carrara,1.046811,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.082582526,2.0
aosta,0.5354148,1.0
brindisi,2.1702335,0.0
gorizia,1.385908,0.0
reggio_calabria,0.0,0.0
viterbo,0.6809835,1.0
bergamo,46.657337,50.0
caserta,0.0,1.0
siracusa,0.71199954,0.0
cuneo,30.36326,5.0
bologna,47.0321,11.0
rovigo,0.6520798,1.0
trapani,0.0,0.0
padova,7.0843005,5.0
ferrara,6.547914,2.0
bolzano_bozen,7.515721,3.0
napoli,14.451437,11.0
mantova,17.313839,0.0
roma,47.917736,21.0
vibo_valentia,0.0,0.0
firenze,33.446545,6.0
trieste,11.146497,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,2.5550625,3.0
pavia,57.588123,24.0
benevento,0.0,1.0
reggio_emilia,0.0,3.0
trento,46.320183,2.0
livorno,16.993937,0.0
biella,12.617951,0.0
vicenza,18.212048,1.0
cosenza,0.5161797,1.0
verbano_cusio_ossola,3.044565,12.0
savona,19.321415,3.0
imperia,11.8264,12.0
lucca,2.772328,1.0
bari,10.618636,7.0
forli_cesena,8.608507,3.0
pescara,4.9350305,4.0
brescia,72.13631,70.0
novara,13.501821,6.0
enna,1.2025776,0.0
venezia,16.176735,3.0
pisa,0.38061562,1.0
pesaro_e_urbino,11.809027,8.0
fermo,0.823344,0.0
rieti,2.7118077,2.0
messina,0.0,0.0
lecco,16.399597,50.0
sassari,0.4333901,0.0
vercelli,7.447336,15.0
cremona,32.66057,2.0
chieti,9.6269455,0.0
verona,54.97376,2.0
siena,0.0,0.0
parma,16.555677,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,208.14368,66.0
lodi,18.065586,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,12.013003,0.0
ancona,2.232139,0.0
ravenna,1.7906939,2.0
sondrio,13.199934,1.0
oristano,0.0,0.0
treviso,9.333692,2.0
modena,15.264831,23.0
pistoia,1.4914008,0.0
asti,32.073883,6.0
potenza,0.0,0.0
alessandria,40.11873,2.0
ragusa,0.08182504,0.0
piacenza,51.00584,14.0
macerata,4.354219,1.0
la_aquila,0.0,0.0
rimini,10.409713,5.0
matera,0.0,1.0
pordenone,0.70019054,0.0
arezzo,1.1360025,3.0
latina,1.2354755,0.0
varese,33.83972,14.0
grosseto,0.0,0.0
catania,6.888636,9.0
taranto,0.0,1.0
genova,71.69179,30.0
lecce,0.0,1.0
frosinone,0.1951536,1.0
como,58.454655,8.0
catanzaro,0.0,1.0
foggia,7.9637256,5.0
teramo,0.0,0.0
