n,o,l
hautes_pyrenees,0.0,0.0
paris,8.306533,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,2.8459413,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.22465096,0.0
pas_de_calais,1.8234818,0.0
marne,0.0,0.0
puy_de_dome,0.5046558,0.0
mayenne,0.0,0.0
val_de_marne,0.9275469,0.0
pyrenees_atlantiques,0.312605,0.0
bas_rhin,0.0,0.0
herault,4.968303,3.0
bouches_du_rhone,8.58439,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.15327379,0.0
correze,0.0,0.0
haute_savoie,0.18581542,0.0
seine_et_marne,1.4766804,0.0
rhone,0.11714177,0.0
ain,0.0,0.0
haute_garonne,0.6905568,5.0
jura,0.33717668,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0062154606,0.0
haut_rhin,0.0,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.78272945,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.8305492,0.0
aisne,0.0,0.0
oise,5.602472,1.0
cote_d'or,0.0,0.0
vosges,0.064121455,0.0
nord,1.9887961,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.86283463,0.0
gers,0.0022559464,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.9689107,0.0
seine_saint_denis,0.5832213,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.2402023,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.0735124,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.8431988,0.0
