n,o,l
la_spezia,3.0028515,3.0
prato,0.4672492,2.0
caltanissetta,0.0,0.0
terni,0.04743062,2.0
agrigento,0.0,0.0
avellino,1.2374831,5.0
milano,209.43889,313.0
massa_carrara,2.2501903,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.028573558,1.0
aosta,1.5861936,3.0
brindisi,1.6562518,7.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.049820617,2.0
bergamo,49.266464,37.0
caserta,0.0,1.0
siracusa,0.06855179,0.0
cuneo,16.274813,28.0
bologna,46.96031,27.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.389254,3.0
ferrara,1.9130398,11.0
bolzano_bozen,3.6549063,1.0
napoli,8.225574,15.0
mantova,7.496365,2.0
roma,44.820583,75.0
vibo_valentia,0.0,0.0
firenze,24.95431,15.0
trieste,4.650023,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,4.5499616,1.0
pavia,45.912823,70.0
benevento,0.0,0.0
reggio_emilia,0.18325584,0.0
trento,30.248241,19.0
livorno,23.5681,11.0
biella,2.730563,4.0
vicenza,16.663465,10.0
cosenza,0.0,0.0
verbano_cusio_ossola,7.3322854,1.0
savona,17.889029,21.0
imperia,13.031615,6.0
lucca,3.3772159,4.0
bari,3.2020829,5.0
forli_cesena,8.7958,19.0
pescara,7.926504,25.0
brescia,64.1087,99.0
novara,18.379538,5.0
enna,0.255127,3.0
venezia,15.520341,31.0
pisa,0.2634923,2.0
pesaro_e_urbino,14.708671,18.0
fermo,1.0997845,1.0
rieti,0.0110257715,1.0
messina,0.5574581,1.0
lecco,15.564021,10.0
sassari,0.689957,1.0
vercelli,4.557345,3.0
cremona,15.417568,21.0
chieti,2.685006,0.0
verona,35.054222,29.0
siena,0.0,0.0
parma,13.494834,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,192.55122,98.0
lodi,15.047262,41.0
salerno,0.0,2.0
perugia,0.0,1.0
belluno,6.894915,1.0
ancona,0.46770287,2.0
ravenna,0.16746013,4.0
sondrio,7.63403,7.0
oristano,0.0,0.0
treviso,8.08483,3.0
modena,18.856342,8.0
pistoia,1.3490986,0.0
asti,16.934525,12.0
potenza,0.10100875,1.0
alessandria,38.756844,16.0
ragusa,0.0,0.0
piacenza,49.484352,9.0
macerata,1.984671,5.0
la_aquila,0.0,0.0
rimini,7.705979,1.0
matera,0.05299449,2.0
pordenone,0.7386983,1.0
arezzo,2.3166971,2.0
latina,0.73742336,2.0
varese,41.010216,127.0
grosseto,0.0,1.0
catania,3.9199467,9.0
taranto,0.0,3.0
genova,51.949593,45.0
lecce,0.38572043,2.0
frosinone,0.0,0.0
como,28.368637,37.0
catanzaro,0.0,1.0
foggia,7.1296134,11.0
teramo,0.0,0.0
