n,o,l
la_spezia,21.22539,11.0
prato,14.4302845,8.0
caltanissetta,0.06225351,2.0
terni,17.631132,6.0
agrigento,4.980019,4.0
avellino,21.228054,13.0
milano,304.72186,230.0
massa_carrara,32.85753,8.0
cagliari,1.4697499,9.0
barletta_andria_trani,9.619102,10.0
udine,40.72463,24.0
aosta,33.241924,2.0
brindisi,15.145093,29.0
gorizia,11.1779585,11.0
reggio_calabria,8.777249,6.0
viterbo,5.75112,11.0
bergamo,544.98804,255.0
caserta,15.368506,8.0
siracusa,10.812089,0.0
cuneo,29.422853,64.0
bologna,58.680386,159.0
rovigo,2.9310334,4.0
trapani,6.77335,10.0
padova,106.77911,94.0
ferrara,14.971795,22.0
bolzano_bozen,58.69987,46.0
napoli,45.32371,39.0
mantova,82.13322,80.0
roma,94.62762,122.0
vibo_valentia,0.0,3.0
firenze,42.165226,34.0
trieste,20.061125,23.0
crotone,8.020486,1.0
campobasso,0.66834503,1.0
ascoli_piceno,10.413111,5.0
palermo,14.529125,17.0
pavia,130.90942,138.0
benevento,0.0,0.0
reggio_emilia,20.620787,10.0
trento,118.83854,69.0
livorno,42.327953,202.0
biella,12.551432,60.0
vicenza,61.03676,10.0
cosenza,5.531585,5.0
verbano_cusio_ossola,21.175184,31.0
savona,20.603743,10.0
imperia,29.454254,0.0
lucca,36.9725,7.0
bari,19.686953,37.0
forli_cesena,30.21921,51.0
pescara,34.567913,36.0
brescia,444.00763,588.0
novara,31.64285,22.0
enna,0.0,10.0
venezia,55.9885,67.0
pisa,22.874563,32.0
pesaro_e_urbino,120.296265,63.0
fermo,16.0866,20.0
rieti,2.2564638,7.0
messina,1.3693141,8.0
lecco,83.473976,62.0
sassari,27.751219,7.0
vercelli,33.295673,21.0
cremona,255.66977,30.0
chieti,16.034513,27.0
verona,93.15209,53.0
siena,21.136526,16.0
parma,94.52617,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,116.66861,45.0
lodi,122.61739,22.0
salerno,21.904863,209.0
perugia,34.076263,48.0
belluno,31.371397,28.0
ancona,69.4921,26.0
ravenna,33.466396,33.0
sondrio,10.255124,3.0
oristano,0.0,3.0
treviso,82.97372,64.0
modena,80.53156,145.0
pistoia,26.389423,14.0
asti,5.5056357,28.0
potenza,0.057031207,7.0
alessandria,57.705513,57.0
ragusa,0.22757381,0.0
piacenza,138.55759,120.0
macerata,35.9052,33.0
la_aquila,6.861589,2.0
rimini,77.50717,93.0
matera,0.0,2.0
pordenone,17.324682,5.0
arezzo,17.888758,47.0
latina,7.970961,13.0
varese,46.153545,35.0
grosseto,22.437054,8.0
catania,26.18175,40.0
taranto,0.66651934,5.0
genova,83.27361,12.0
lecce,15.075353,29.0
frosinone,14.734261,4.0
como,49.45063,69.0
catanzaro,0.0,1.0
foggia,20.745687,14.0
teramo,7.8984523,11.0
