n,o,l
hautes_pyrenees,1.3412662,1.0
paris,33.317734,41.0
loire,0.1470744,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.17710073,2.0
doubs,0.94622767,0.0
aube,3.5841248,0.0
essonne,25.45326,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,7.6208706,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,22.461544,6.0
pas_de_calais,7.262389,10.0
marne,6.035224,1.0
puy_de_dome,2.5259204,0.0
mayenne,0.0,0.0
val_de_marne,16.246132,2.0
pyrenees_atlantiques,6.3658934,6.0
bas_rhin,3.2759082,0.0
herault,6.5180845,25.0
bouches_du_rhone,28.741169,18.0
alpes_maritimes,0.06624934,0.0
charente,0.0,0.0
eure,8.026576,5.0
correze,0.0,1.0
haute_savoie,1.3294532,4.0
seine_et_marne,26.17255,11.0
rhone,1.1160573,7.0
ain,5.697405,0.0
haute_garonne,1.2031685,9.0
jura,1.0659356,0.0
saone_et_loire,1.7302758,0.0
indre,2.7531798,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.040250927,5.0
haut_rhin,3.3649504,1.0
haute_saone,2.8796952,4.0
meuse,0.057356365,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.7045094,9.0
loir_et_cher,0.0,0.0
seine_maritime,3.7411406,4.0
val_d'oise,11.792805,6.0
aisne,3.9118445,1.0
oise,9.397968,24.0
cote_d'or,0.0,2.0
vosges,0.6972356,1.0
nord,3.4262927,12.0
gironde,0.46220586,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,10.181722,7.0
gers,1.6467265,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,4.266646,9.0
seine_saint_denis,26.967575,7.0
maine_et_loire,0.0,0.0
manche,0.33883628,1.0
calvados,0.0,0.0
somme,5.6328373,7.0
nievre,0.56479895,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,1.874791,4.0
var,0.8073566,1.0
orne,0.0,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.2857239,4.0
