n,o,l
la_spezia,30.689676,24.0
prato,1.8222731,29.0
caltanissetta,1.5073618,1.0
terni,2.9646144,1.0
agrigento,0.24034901,1.0
avellino,3.7871506,9.0
milano,239.66559,277.0
massa_carrara,12.984374,12.0
cagliari,2.5705535,1.0
barletta_andria_trani,9.98669,15.0
udine,18.409443,4.0
aosta,7.404733,13.0
brindisi,14.723328,11.0
gorizia,0.0,2.0
reggio_calabria,2.0275488,0.0
viterbo,5.987579,12.0
bergamo,90.430244,46.0
caserta,7.7817793,3.0
siracusa,0.7282617,16.0
cuneo,49.621376,23.0
bologna,59.204514,110.0
rovigo,6.177431,6.0
trapani,2.2234707,1.0
padova,64.71244,87.0
ferrara,23.071634,60.0
bolzano_bozen,38.61845,43.0
napoli,34.281242,46.0
mantova,45.356533,36.0
roma,59.535446,102.0
vibo_valentia,0.06716824,2.0
firenze,51.17467,71.0
trieste,19.575348,50.0
crotone,0.0,0.0
campobasso,1.8301616,0.0
ascoli_piceno,0.0,7.0
palermo,3.2949393,6.0
pavia,65.85845,74.0
benevento,4.2928815,0.0
reggio_emilia,2.9053707,50.0
trento,81.29815,74.0
livorno,67.49725,71.0
biella,41.54433,2.0
vicenza,6.4047422,34.0
cosenza,6.7869,39.0
verbano_cusio_ossola,26.564257,6.0
savona,71.38196,0.0
imperia,71.933334,12.0
lucca,11.77807,61.0
bari,12.684454,16.0
forli_cesena,23.416628,23.0
pescara,15.131178,34.0
brescia,131.53967,168.0
novara,28.745764,117.0
enna,4.6500745,1.0
venezia,41.973873,23.0
pisa,7.5317087,17.0
pesaro_e_urbino,28.340288,19.0
fermo,2.4773452,11.0
rieti,8.140221,0.0
messina,4.9970126,7.0
lecco,22.727634,4.0
sassari,13.527206,1.0
vercelli,12.900625,65.0
cremona,44.07136,71.0
chieti,5.6394205,30.0
verona,77.47968,81.0
siena,0.66705894,9.0
parma,41.638058,82.0
isernia,2.9958735,0.0
nuoro,0.0,0.0
torino,17.955828,460.0
lodi,9.493408,39.0
salerno,195.89719,23.0
perugia,5.561252,5.0
belluno,12.402958,32.0
ancona,23.382582,17.0
ravenna,10.910133,15.0
sondrio,10.9282055,5.0
oristano,27.575008,1.0
treviso,0.0,102.0
modena,41.53393,45.0
pistoia,8.998319,20.0
asti,17.209867,28.0
potenza,0.37902617,2.0
alessandria,67.14068,173.0
ragusa,0.0,1.0
piacenza,22.311317,26.0
macerata,19.036343,25.0
la_aquila,2.5140328,3.0
rimini,12.413953,25.0
matera,0.6017597,14.0
pordenone,4.406234,16.0
arezzo,2.8987079,8.0
latina,6.1416597,2.0
varese,48.653812,69.0
grosseto,2.6991398,0.0
catania,9.324713,10.0
taranto,0.8576063,7.0
genova,186.6901,35.0
lecce,2.1017823,1.0
frosinone,8.188578,18.0
como,42.66039,79.0
catanzaro,0.6034596,4.0
foggia,16.877525,24.0
teramo,13.339965,5.0
