n,o,l
la_spezia,10.16428,4.0
prato,6.1266813,3.0
caltanissetta,0.23853871,0.0
terni,0.29033652,0.0
agrigento,0.23401128,0.0
avellino,0.647522,2.0
milano,217.8392,216.0
massa_carrara,6.681987,1.0
cagliari,0.41645342,1.0
barletta_andria_trani,1.5100132,2.0
udine,1.2232836,0.0
aosta,20.070024,4.0
brindisi,11.407239,11.0
gorizia,0.34006703,4.0
reggio_calabria,0.30247766,0.0
viterbo,1.1984156,5.0
bergamo,37.7993,22.0
caserta,0.5339492,0.0
siracusa,1.7762387,3.0
cuneo,51.28972,27.0
bologna,58.317413,64.0
rovigo,0.83103913,1.0
trapani,0.23421092,0.0
padova,35.299538,15.0
ferrara,16.806396,3.0
bolzano_bozen,25.252651,11.0
napoli,25.463314,7.0
mantova,39.96718,19.0
roma,76.358215,62.0
vibo_valentia,0.26060247,0.0
firenze,41.78647,41.0
trieste,21.109375,7.0
crotone,0.12008098,0.0
campobasso,0.48111224,0.0
ascoli_piceno,0.46181244,0.0
palermo,1.3090878,13.0
pavia,49.914818,69.0
benevento,0.2116689,0.0
reggio_emilia,8.538463,0.0
trento,52.22117,47.0
livorno,53.888485,47.0
biella,10.600929,3.0
vicenza,36.2444,28.0
cosenza,10.892395,4.0
verbano_cusio_ossola,3.9272182,0.0
savona,15.51737,34.0
imperia,27.377638,21.0
lucca,15.649023,3.0
bari,18.159328,12.0
forli_cesena,18.91706,20.0
pescara,23.236185,7.0
brescia,106.448296,55.0
novara,42.787464,26.0
enna,3.168212,1.0
venezia,20.998547,13.0
pisa,10.12361,1.0
pesaro_e_urbino,14.702467,16.0
fermo,1.1557063,4.0
rieti,0.23355715,0.0
messina,4.221199,5.0
lecco,17.652782,9.0
sassari,3.5567434,3.0
vercelli,16.577974,8.0
cremona,63.09336,14.0
chieti,14.699011,0.0
verona,48.908638,39.0
siena,1.4398364,1.0
parma,37.23729,13.0
isernia,0.1983658,1.0
nuoro,0.2700889,1.0
torino,231.85374,259.0
lodi,18.577526,7.0
salerno,6.2076874,2.0
perugia,0.49560845,1.0
belluno,23.633434,23.0
ancona,12.07319,5.0
ravenna,10.522032,1.0
sondrio,19.801254,37.0
oristano,0.5113868,0.0
treviso,37.072227,24.0
modena,29.181732,27.0
pistoia,4.0860443,6.0
asti,41.458412,26.0
potenza,0.26111886,0.0
alessandria,53.04144,71.0
ragusa,0.20472145,2.0
piacenza,27.685545,69.0
macerata,6.8403106,7.0
la_aquila,0.3643614,0.0
rimini,11.325324,15.0
matera,0.7681466,1.0
pordenone,3.4420357,4.0
arezzo,10.4871645,3.0
latina,1.7577932,3.0
varese,52.389664,48.0
grosseto,0.2673282,1.0
catania,10.071508,2.0
taranto,0.52511597,3.0
genova,83.15523,45.0
lecce,1.0749733,3.0
frosinone,3.3498912,1.0
como,63.315033,37.0
catanzaro,0.3489676,1.0
foggia,12.363431,12.0
teramo,0.74797076,1.0
