n,o,l
la_spezia,7.3973303,142.0
prato,13.816998,1.0
caltanissetta,1.8525044,2.0
terni,9.8308,15.0
agrigento,0.30132395,3.0
avellino,9.262229,3.0
milano,523.9094,252.0
massa_carrara,16.005335,35.0
cagliari,2.956181,3.0
barletta_andria_trani,5.8691363,35.0
udine,24.169619,17.0
aosta,2.9771109,22.0
brindisi,24.329882,15.0
gorizia,2.7836535,2.0
reggio_calabria,5.6657767,5.0
viterbo,8.651527,1.0
bergamo,400.43814,63.0
caserta,10.2282295,18.0
siracusa,3.4612267,9.0
cuneo,48.866943,40.0
bologna,130.23721,102.0
rovigo,5.7228866,14.0
trapani,1.1370808,5.0
padova,128.48438,91.0
ferrara,15.947752,16.0
bolzano_bozen,67.678,24.0
napoli,42.04108,25.0
mantova,88.158134,74.0
roma,133.57109,80.0
vibo_valentia,0.0,1.0
firenze,62.10193,66.0
trieste,21.441051,30.0
crotone,2.3608048,1.0
campobasso,4.2948856,0.0
ascoli_piceno,9.900936,1.0
palermo,25.920061,12.0
pavia,100.86817,88.0
benevento,0.0,22.0
reggio_emilia,20.859026,13.0
trento,111.08261,126.0
livorno,159.72581,137.0
biella,37.51511,9.0
vicenza,70.38831,48.0
cosenza,7.4027905,12.0
verbano_cusio_ossola,25.525324,89.0
savona,8.8457775,0.0
imperia,10.927252,132.0
lucca,33.758717,34.0
bari,34.972324,27.0
forli_cesena,43.1131,24.0
pescara,29.239496,15.0
brescia,419.41565,315.0
novara,56.592403,73.0
enna,17.26776,7.0
venezia,61.8755,87.0
pisa,26.911898,8.0
pesaro_e_urbino,70.222244,45.0
fermo,19.663694,20.0
rieti,0.14728779,1.0
messina,27.637005,6.0
lecco,88.234726,24.0
sassari,27.984568,34.0
vercelli,31.301794,13.0
cremona,152.0833,99.0
chieti,12.886871,18.0
verona,19.69158,64.0
siena,101.227776,1.0
parma,118.66896,30.0
isernia,0.0,0.0
nuoro,2.4996114,2.0
torino,59.21557,220.0
lodi,21.101622,26.0
salerno,335.5705,21.0
perugia,52.214184,8.0
belluno,22.336325,25.0
ancona,61.36813,26.0
ravenna,33.96053,8.0
sondrio,25.748314,16.0
oristano,0.0,1.0
treviso,90.330055,125.0
modena,158.2369,53.0
pistoia,14.605355,46.0
asti,25.7262,14.0
potenza,3.7933538,5.0
alessandria,96.94933,70.0
ragusa,0.78950053,2.0
piacenza,118.0523,27.0
macerata,30.53813,50.0
la_aquila,2.6995647,8.0
rimini,72.2927,12.0
matera,3.293503,1.0
pordenone,30.777456,17.0
arezzo,16.542698,2.0
latina,27.492464,8.0
varese,26.402084,22.0
grosseto,9.359999,0.0
catania,26.339102,16.0
taranto,4.236739,9.0
genova,49.51351,628.0
lecce,12.205683,5.0
frosinone,14.878765,24.0
como,60.89092,17.0
catanzaro,0.3339097,7.0
foggia,21.342907,17.0
teramo,29.32314,19.0
