n,o,l
la_spezia,2.1036968,6.0
prato,2.4406967,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,269.29544,364.0
massa_carrara,2.2534626,11.0
cagliari,0.0,4.0
barletta_andria_trani,1.4645928,1.0
udine,0.39335832,2.0
aosta,0.0,11.0
brindisi,4.458577,5.0
gorizia,2.0873291,1.0
reggio_calabria,0.0,0.0
viterbo,0.4933311,1.0
bergamo,45.189877,47.0
caserta,0.0,0.0
siracusa,0.71807164,0.0
cuneo,35.97366,7.0
bologna,43.623127,42.0
rovigo,9.212505,3.0
trapani,0.0,0.0
padova,13.223178,11.0
ferrara,11.412605,5.0
bolzano_bozen,8.323903,10.0
napoli,21.889912,20.0
mantova,20.695715,10.0
roma,44.504673,51.0
vibo_valentia,0.0,0.0
firenze,41.690853,36.0
trieste,5.322805,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,1.8205734,9.0
pavia,47.256313,67.0
benevento,0.0,0.0
reggio_emilia,0.0,2.0
trento,38.9956,16.0
livorno,27.073164,53.0
biella,15.5385685,36.0
vicenza,22.398499,4.0
cosenza,1.4862716,3.0
verbano_cusio_ossola,3.9846396,17.0
savona,19.660303,43.0
imperia,11.578539,14.0
lucca,3.949517,13.0
bari,17.018475,3.0
forli_cesena,9.440937,10.0
pescara,15.371958,15.0
brescia,64.638145,68.0
novara,23.039034,42.0
enna,0.3507779,0.0
venezia,20.350225,33.0
pisa,3.6124883,4.0
pesaro_e_urbino,9.438646,15.0
fermo,1.3310336,3.0
rieti,1.4138397,0.0
messina,1.6881679,10.0
lecco,9.06881,3.0
sassari,1.2622186,12.0
vercelli,11.486853,10.0
cremona,56.435814,31.0
chieti,14.954263,3.0
verona,53.153606,1.0
siena,0.0,43.0
parma,26.801844,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,220.43187,28.0
lodi,23.16509,1.0
salerno,1.8016804,213.0
perugia,0.0,0.0
belluno,16.767809,4.0
ancona,5.045928,3.0
ravenna,2.0191529,0.0
sondrio,18.829782,1.0
oristano,0.0,1.0
treviso,12.254428,7.0
modena,15.695002,21.0
pistoia,3.4293764,3.0
asti,35.82563,28.0
potenza,0.0,10.0
alessandria,41.55106,74.0
ragusa,0.0,1.0
piacenza,40.1014,53.0
macerata,6.1575356,7.0
la_aquila,0.0,0.0
rimini,10.607615,4.0
matera,0.0,1.0
pordenone,0.60130477,10.0
arezzo,3.2540758,15.0
latina,1.1200128,3.0
varese,31.390272,38.0
grosseto,0.0,1.0
catania,15.776246,8.0
taranto,0.0,3.0
genova,63.263256,70.0
lecce,0.37416512,2.0
frosinone,0.8866462,1.0
como,57.15167,27.0
catanzaro,0.0,0.0
foggia,12.077882,6.0
teramo,0.0,0.0
