n,o,l
la_spezia,40.279133,10.0
prato,1.3105717,7.0
caltanissetta,1.6191698,4.0
terni,3.3189142,3.0
agrigento,0.0,0.0
avellino,4.5687714,0.0
milano,302.76,277.0
massa_carrara,16.540524,2.0
cagliari,3.3431044,0.0
barletta_andria_trani,12.7290945,2.0
udine,18.738422,2.0
aosta,9.540036,1.0
brindisi,16.60881,15.0
gorizia,0.0,15.0
reggio_calabria,2.095366,0.0
viterbo,7.6087923,9.0
bergamo,105.10696,98.0
caserta,8.362509,0.0
siracusa,1.0020512,0.0
cuneo,57.68485,27.0
bologna,76.854515,54.0
rovigo,8.79798,3.0
trapani,1.7376556,0.0
padova,77.98278,18.0
ferrara,24.77444,24.0
bolzano_bozen,47.11176,19.0
napoli,39.5823,53.0
mantova,56.80933,45.0
roma,76.98788,56.0
vibo_valentia,0.0,0.0
firenze,64.98496,35.0
trieste,27.681934,16.0
crotone,0.0,0.0
campobasso,2.0175416,0.0
ascoli_piceno,0.0,1.0
palermo,5.2924924,6.0
pavia,77.53076,76.0
benevento,6.2779717,1.0
reggio_emilia,3.2995036,1.0
trento,106.2987,81.0
livorno,86.41935,45.0
biella,56.345577,27.0
vicenza,8.314114,21.0
cosenza,7.7780714,4.0
verbano_cusio_ossola,38.00638,11.0
savona,85.447395,2.0
imperia,87.68255,13.0
lucca,15.631387,4.0
bari,14.476912,59.0
forli_cesena,26.264236,17.0
pescara,19.384132,21.0
brescia,173.56648,130.0
novara,40.566288,20.0
enna,4.884832,8.0
venezia,60.08639,29.0
pisa,8.587717,5.0
pesaro_e_urbino,35.85877,8.0
fermo,3.5237815,3.0
rieti,10.568765,9.0
messina,7.107594,4.0
lecco,29.123596,23.0
sassari,18.835,6.0
vercelli,14.613386,43.0
cremona,56.592155,101.0
chieti,7.321136,29.0
verona,96.43716,58.0
siena,0.58661723,2.0
parma,45.873646,26.0
isernia,2.8495424,0.0
nuoro,0.0,0.0
torino,23.026592,217.0
lodi,11.238586,46.0
salerno,248.33447,0.0
perugia,5.24754,0.0
belluno,15.554639,8.0
ancona,26.920639,4.0
ravenna,11.74618,15.0
sondrio,12.766663,44.0
oristano,38.96948,0.0
treviso,0.0,9.0
modena,50.80328,18.0
pistoia,11.710655,9.0
asti,19.711359,24.0
potenza,0.30648005,0.0
alessandria,76.767715,26.0
ragusa,0.0,2.0
piacenza,27.700771,53.0
macerata,23.8356,10.0
la_aquila,2.7417817,3.0
rimini,14.814053,37.0
matera,0.5836003,2.0
pordenone,6.150288,8.0
arezzo,2.0851712,10.0
latina,7.0225935,3.0
varese,66.06291,38.0
grosseto,3.108981,5.0
catania,11.046807,19.0
taranto,1.2078309,2.0
genova,229.17067,94.0
lecce,2.3827178,5.0
frosinone,10.902782,2.0
como,51.269444,83.0
catanzaro,0.6044905,4.0
foggia,22.731567,23.0
teramo,16.59609,0.0
