n,o,l
la_spezia,38.143806,11.0
prato,1.0137734,1.0
caltanissetta,1.9882965,0.0
terni,2.7245355,3.0
agrigento,0.30436093,0.0
avellino,3.5887473,1.0
milano,300.8774,408.0
massa_carrara,15.59732,7.0
cagliari,3.142848,8.0
barletta_andria_trani,12.970378,3.0
udine,10.658053,6.0
aosta,9.44554,5.0
brindisi,15.609109,5.0
gorizia,0.0,5.0
reggio_calabria,2.1071892,0.0
viterbo,7.525873,6.0
bergamo,81.13645,50.0
caserta,7.800086,3.0
siracusa,2.132009,14.0
cuneo,51.268433,50.0
bologna,77.26403,43.0
rovigo,8.897276,62.0
trapani,0.96852106,0.0
padova,73.270386,28.0
ferrara,9.880696,18.0
bolzano_bozen,44.509766,16.0
napoli,37.779465,46.0
mantova,51.970577,20.0
roma,73.129715,56.0
vibo_valentia,0.0,0.0
firenze,64.86992,51.0
trieste,25.6838,3.0
crotone,0.0,0.0
campobasso,2.3409,1.0
ascoli_piceno,0.25634158,0.0
palermo,5.558903,2.0
pavia,65.1581,64.0
benevento,6.228513,0.0
reggio_emilia,4.7425365,1.0
trento,105.6967,24.0
livorno,90.978806,17.0
biella,48.55464,21.0
vicenza,8.442198,11.0
cosenza,8.0767565,9.0
verbano_cusio_ossola,36.11025,8.0
savona,99.65454,23.0
imperia,95.96971,0.0
lucca,15.4696,2.0
bari,15.055251,22.0
forli_cesena,25.649548,11.0
pescara,19.285753,47.0
brescia,177.94939,74.0
novara,68.370514,32.0
enna,2.8075871,0.0
venezia,61.634304,14.0
pisa,10.034033,7.0
pesaro_e_urbino,34.407578,14.0
fermo,3.14836,4.0
rieti,8.106275,0.0
messina,7.1282372,16.0
lecco,26.506523,13.0
sassari,14.997606,0.0
vercelli,21.481941,5.0
cremona,60.67109,150.0
chieti,12.73812,7.0
verona,1.4140208,72.0
siena,109.48354,4.0
parma,35.974854,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,26.267761,332.0
lodi,9.663989,11.0
salerno,228.80486,11.0
perugia,3.523882,1.0
belluno,13.882228,63.0
ancona,28.053349,23.0
ravenna,9.670834,3.0
sondrio,11.571536,6.0
oristano,35.06631,0.0
treviso,0.05171108,26.0
modena,53.129242,38.0
pistoia,11.543183,7.0
asti,20.818506,70.0
potenza,0.36543274,5.0
alessandria,69.31551,84.0
ragusa,0.1629324,1.0
piacenza,24.670872,67.0
macerata,22.636345,10.0
la_aquila,2.964366,1.0
rimini,16.473997,6.0
matera,1.0383672,3.0
pordenone,5.652355,3.0
arezzo,2.8575435,13.0
latina,5.727933,7.0
varese,61.01079,55.0
grosseto,3.7716079,3.0
catania,10.359136,43.0
taranto,1.7181207,1.0
genova,217.42374,63.0
lecce,3.7911172,0.0
frosinone,10.940389,8.0
como,1.1377838,42.0
catanzaro,59.28306,0.0
foggia,19.988327,28.0
teramo,16.472347,0.0
