n,o,l
hautes_pyrenees,8.299486,6.0
paris,53.594677,33.0
loire,0.24781542,1.0
landes,0.0,0.0
charente_maritime,7.835484,0.0
ardeche,1.8275912,4.0
doubs,3.463555,6.0
aube,6.0609756,6.0
essonne,37.948257,36.0
meurthe_et_moselle,2.074069,0.0
drome,0.3490573,1.0
dordogne,0.0,0.0
moselle,19.477009,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,40.93806,3.0
pas_de_calais,10.864592,20.0
marne,10.715662,1.0
puy_de_dome,3.1238263,1.0
mayenne,0.0,0.0
val_de_marne,30.437277,15.0
pyrenees_atlantiques,14.735485,2.0
bas_rhin,2.1618917,1.0
herault,12.2654,3.0
bouches_du_rhone,51.176537,22.0
alpes_maritimes,0.9397179,0.0
charente,0.0,0.0
eure,14.766542,9.0
correze,0.0,0.0
haute_savoie,5.8989463,18.0
seine_et_marne,46.959667,15.0
rhone,2.207777,3.0
ain,18.067978,4.0
haute_garonne,0.058508914,3.0
jura,0.09091623,1.0
saone_et_loire,3.3235629,0.0
indre,6.422776,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.083450295,2.0
haut_rhin,15.895102,3.0
haute_saone,6.283748,0.0
meuse,0.18098901,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,3.482457,0.0
loir_et_cher,0.0,0.0
seine_maritime,4.587052,3.0
val_d'oise,21.23679,5.0
aisne,4.5152197,5.0
oise,12.742733,9.0
cote_d'or,0.0,2.0
vosges,2.3282216,0.0
nord,6.634047,7.0
gironde,2.0191305,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,21.382526,10.0
gers,1.3092554,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.066503696,2.0
haute_marne,0.0,0.0
eure_et_loir,4.8792,6.0
seine_saint_denis,44.741013,8.0
maine_et_loire,0.0,0.0
manche,2.6860464,0.0
calvados,1.837271,0.0
somme,6.7210402,36.0
nievre,2.0891771,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.08344295,0.0
indre_et_loire,0.0,1.0
vaucluse,1.3294295,1.0
var,5.201552,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.107712455,2.0
loiret,0.0,0.0
gard,1.8570347,1.0
