n,o,l
la_spezia,1.9968734,4.0
prato,0.7355946,9.0
caltanissetta,0.25730035,17.0
terni,3.3047528,18.0
agrigento,2.448773,5.0
avellino,0.42946646,27.0
milano,86.19582,868.0
massa_carrara,5.578921,24.0
cagliari,2.1812806,2.0
barletta_andria_trani,0.48793557,2.0
udine,2.6881428,42.0
aosta,2.5129514,10.0
brindisi,0.69568664,49.0
gorizia,0.8155688,7.0
reggio_calabria,0.39131072,11.0
viterbo,0.5663045,9.0
bergamo,193.30981,715.0
caserta,7.2307477,10.0
siracusa,0.09993386,3.0
cuneo,2.139814,44.0
bologna,15.443228,58.0
rovigo,0.9059843,1.0
trapani,0.23812169,0.0
padova,27.370436,129.0
ferrara,0.817392,21.0
bolzano_bozen,8.335144,73.0
napoli,6.281293,47.0
mantova,20.32311,119.0
roma,13.334295,138.0
vibo_valentia,0.45597902,0.0
firenze,9.141058,50.0
trieste,8.871311,54.0
crotone,0.23323485,5.0
campobasso,1.1905041,10.0
ascoli_piceno,0.24167338,7.0
palermo,0.76921725,4.0
pavia,36.537823,89.0
benevento,0.4542839,3.0
reggio_emilia,17.84046,3.0
trento,8.517836,140.0
livorno,1.82322,204.0
biella,3.5460362,54.0
vicenza,11.578334,7.0
cosenza,0.5195439,5.0
verbano_cusio_ossola,0.781505,7.0
savona,0.26946753,11.0
imperia,1.5798774,10.0
lucca,5.87587,58.0
bari,2.3450813,29.0
forli_cesena,3.048301,19.0
pescara,2.573376,43.0
brescia,139.67163,380.0
novara,3.348061,37.0
enna,0.1915423,2.0
venezia,18.012009,92.0
pisa,5.0454955,31.0
pesaro_e_urbino,41.195786,87.0
fermo,0.5344901,2.0
rieti,0.38714722,6.0
messina,0.42097944,31.0
lecco,15.20475,142.0
sassari,0.38339683,35.0
vercelli,2.614577,7.0
cremona,122.78713,341.0
chieti,0.87513834,11.0
verona,14.154997,5.0
siena,4.6001425,170.0
parma,41.18251,35.0
isernia,0.2580259,0.0
nuoro,0.26872638,0.0
torino,11.932904,96.0
lodi,82.30448,11.0
salerno,3.3065805,124.0
perugia,1.761235,49.0
belluno,4.494271,17.0
ancona,12.774151,51.0
ravenna,3.482145,74.0
sondrio,0.6202019,16.0
oristano,0.3844869,87.0
treviso,13.739191,0.0
modena,18.662724,139.0
pistoia,2.997805,10.0
asti,2.865494,15.0
potenza,0.45813867,15.0
alessandria,12.179937,59.0
ragusa,0.18919581,1.0
piacenza,65.28154,118.0
macerata,1.104315,23.0
la_aquila,0.733757,2.0
rimini,29.857008,69.0
matera,0.38272914,0.0
pordenone,0.69580543,30.0
arezzo,1.2544317,0.0
latina,1.3205681,21.0
varese,7.55186,21.0
grosseto,0.8911723,9.0
catania,6.1652904,27.0
taranto,0.24419636,2.0
genova,8.29249,34.0
lecce,1.2223444,15.0
frosinone,0.6560174,5.0
como,7.3357797,72.0
catanzaro,0.40399918,4.0
foggia,3.979135,27.0
teramo,0.24431169,24.0
