n,o,l
la_spezia,12.403076,16.0
prato,9.086575,0.0
caltanissetta,0.14965889,8.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.8795873,2.0
milano,283.85452,269.0
massa_carrara,11.00315,6.0
cagliari,2.2868834,1.0
barletta_andria_trani,12.891193,2.0
udine,3.0633485,9.0
aosta,9.095662,19.0
brindisi,11.719168,80.0
gorizia,0.0,0.0
reggio_calabria,0.27297294,0.0
viterbo,4.9785976,3.0
bergamo,50.71047,39.0
caserta,1.4764295,4.0
siracusa,3.400664,5.0
cuneo,57.654465,80.0
bologna,76.194305,60.0
rovigo,3.2669518,5.0
trapani,0.0,0.0
padova,48.146687,42.0
ferrara,18.65688,15.0
bolzano_bozen,49.86179,29.0
napoli,42.7977,21.0
mantova,46.52791,115.0
roma,84.122665,130.0
vibo_valentia,0.0,0.0
firenze,58.745506,69.0
trieste,21.143833,35.0
crotone,0.0,0.0
campobasso,0.030545212,0.0
ascoli_piceno,1.027272,3.0
palermo,3.1046045,8.0
pavia,57.68496,88.0
benevento,0.0,3.0
reggio_emilia,13.093316,5.0
trento,65.360695,127.0
livorno,62.9598,55.0
biella,6.8872366,96.0
vicenza,31.199589,20.0
cosenza,8.54436,18.0
verbano_cusio_ossola,12.1876,4.0
savona,5.3446975,0.0
imperia,22.064308,21.0
lucca,18.027956,7.0
bari,13.568228,25.0
forli_cesena,27.422375,16.0
pescara,20.216145,29.0
brescia,152.88983,191.0
novara,73.24767,86.0
enna,1.8060503,7.0
venezia,31.65244,20.0
pisa,15.074684,8.0
pesaro_e_urbino,19.737919,16.0
fermo,2.0861213,2.0
rieti,0.0,2.0
messina,3.2740545,14.0
lecco,17.13425,25.0
sassari,5.0290647,15.0
vercelli,25.595055,29.0
cremona,83.984665,94.0
chieti,13.085388,13.0
verona,79.82256,75.0
siena,0.34270936,7.0
parma,32.366737,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,272.7938,36.0
lodi,30.073542,3.0
salerno,7.594874,288.0
perugia,0.0,5.0
belluno,13.817444,28.0
ancona,18.817106,16.0
ravenna,14.361965,11.0
sondrio,20.081823,71.0
oristano,0.0,1.0
treviso,29.108932,63.0
modena,44.229992,39.0
pistoia,7.2879195,7.0
asti,28.772602,81.0
potenza,0.0,0.0
alessandria,63.400192,56.0
ragusa,0.0,0.0
piacenza,23.940462,25.0
macerata,14.166195,11.0
la_aquila,1.3941431,0.0
rimini,16.951792,14.0
matera,0.70691943,2.0
pordenone,4.511544,13.0
arezzo,10.823661,7.0
latina,2.0929394,6.0
varese,51.46295,85.0
grosseto,5.3314705,3.0
catania,5.2766833,13.0
taranto,0.64688814,4.0
genova,83.959785,87.0
lecce,0.865301,9.0
frosinone,4.661937,3.0
como,70.56829,154.0
catanzaro,0.07643917,2.0
foggia,8.024926,15.0
teramo,3.435022,2.0
