n,o,l
la_spezia,7.7626867,4.0
prato,0.0,0.0
caltanissetta,2.5525851,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,305.99902,144.0
massa_carrara,3.91761,2.0
cagliari,0.17008336,1.0
barletta_andria_trani,1.1158534,0.0
udine,1.5832025,1.0
aosta,9.125047,0.0
brindisi,11.823397,8.0
gorizia,1.8620987,0.0
reggio_calabria,0.0,0.0
viterbo,0.69559866,4.0
bergamo,50.483845,12.0
caserta,0.0,0.0
siracusa,0.8073099,1.0
cuneo,46.96031,6.0
bologna,48.7082,29.0
rovigo,13.743198,0.0
trapani,0.0,0.0
padova,22.376812,5.0
ferrara,13.76927,2.0
bolzano_bozen,18.215782,1.0
napoli,26.08907,13.0
mantova,35.906464,14.0
roma,55.7349,57.0
vibo_valentia,0.0,0.0
firenze,41.454983,18.0
trieste,8.521796,8.0
crotone,0.0,0.0
campobasso,0.06376361,0.0
ascoli_piceno,0.0,1.0
palermo,0.9302343,5.0
pavia,66.58363,29.0
benevento,0.0,0.0
reggio_emilia,0.59867764,3.0
trento,48.925117,3.0
livorno,51.1634,10.0
biella,31.753952,1.0
vicenza,20.350388,3.0
cosenza,6.4159403,0.0
verbano_cusio_ossola,4.1192884,2.0
savona,32.935417,15.0
imperia,12.970682,0.0
lucca,6.95809,2.0
bari,25.043022,0.0
forli_cesena,10.103393,3.0
pescara,21.977665,24.0
brescia,115.39149,46.0
novara,37.158104,17.0
enna,2.1054485,0.0
venezia,28.056782,6.0
pisa,3.8658452,2.0
pesaro_e_urbino,12.74069,15.0
fermo,1.3106695,2.0
rieti,2.5497725,2.0
messina,4.2356896,1.0
lecco,15.898079,11.0
sassari,1.673292,0.0
vercelli,13.634987,4.0
cremona,67.67984,21.0
chieti,13.492304,1.0
verona,78.78783,10.0
siena,0.32226038,0.0
parma,31.871286,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,16.401775,102.0
lodi,2.706851,52.0
salerno,272.70755,0.0
perugia,0.0,0.0
belluno,28.252312,5.0
ancona,9.572083,1.0
ravenna,3.5351665,0.0
sondrio,25.05871,13.0
oristano,0.0,0.0
treviso,20.02919,3.0
modena,25.370285,11.0
pistoia,3.1717627,0.0
asti,45.107635,6.0
potenza,0.0,8.0
alessandria,50.79293,13.0
ragusa,0.1932693,2.0
piacenza,44.6699,35.0
macerata,7.372939,8.0
la_aquila,0.0,0.0
rimini,14.171925,7.0
matera,0.0,2.0
pordenone,1.7027209,0.0
arezzo,5.2706137,1.0
latina,0.48878425,0.0
varese,41.74191,53.0
grosseto,0.07322225,2.0
catania,20.292849,3.0
taranto,0.025879838,0.0
genova,63.46183,45.0
lecce,1.2111443,1.0
frosinone,2.9632924,4.0
como,70.54608,32.0
catanzaro,0.0,0.0
foggia,17.91795,7.0
teramo,0.03464999,0.0
