n,o,l
la_spezia,36.468727,10.0
prato,0.8753721,6.0
caltanissetta,2.130413,0.0
terni,2.5763404,0.0
agrigento,0.3722064,0.0
avellino,3.5218492,0.0
milano,309.8573,287.0
massa_carrara,15.711415,16.0
cagliari,3.4850867,1.0
barletta_andria_trani,15.490447,0.0
udine,11.98928,5.0
aosta,9.961098,0.0
brindisi,16.236328,15.0
gorizia,0.27026173,6.0
reggio_calabria,2.1456325,0.0
viterbo,8.762007,0.0
bergamo,82.93962,49.0
caserta,8.119175,3.0
siracusa,2.6303732,1.0
cuneo,48.716576,22.0
bologna,80.69486,82.0
rovigo,8.292818,1.0
trapani,0.79655784,0.0
padova,72.43125,26.0
ferrara,9.234729,16.0
bolzano_bozen,42.0355,14.0
napoli,38.957085,22.0
mantova,53.08762,8.0
roma,74.755684,51.0
vibo_valentia,0.28710306,0.0
firenze,67.61959,44.0
trieste,24.732386,14.0
crotone,0.2773692,0.0
campobasso,1.7506818,1.0
ascoli_piceno,0.77429354,0.0
palermo,5.0846963,3.0
pavia,67.77392,59.0
benevento,5.5175443,0.0
reggio_emilia,5.7844014,2.0
trento,106.56655,58.0
livorno,96.18108,34.0
biella,48.950844,4.0
vicenza,8.956338,40.0
cosenza,7.589869,1.0
verbano_cusio_ossola,38.15747,2.0
savona,123.50177,11.0
imperia,91.69373,34.0
lucca,15.392192,16.0
bari,16.735067,28.0
forli_cesena,29.866486,20.0
pescara,20.664314,49.0
brescia,183.65295,58.0
novara,89.019356,9.0
enna,2.7691183,5.0
venezia,62.2384,34.0
pisa,10.703079,26.0
pesaro_e_urbino,34.917145,21.0
fermo,3.2840667,7.0
rieti,7.516605,1.0
messina,6.550816,8.0
lecco,26.161482,8.0
sassari,14.490089,2.0
vercelli,27.772594,9.0
cremona,64.36585,74.0
chieti,17.326992,35.0
verona,1.1329914,24.0
siena,115.333336,2.0
parma,37.815323,74.0
isernia,0.06205593,1.0
nuoro,0.18155125,0.0
torino,29.618881,134.0
lodi,10.5376215,16.0
salerno,238.1163,15.0
perugia,3.1927416,1.0
belluno,13.316054,48.0
ancona,30.432352,19.0
ravenna,10.574893,8.0
sondrio,12.033196,4.0
oristano,35.97208,10.0
treviso,0.26834068,10.0
modena,55.762917,21.0
pistoia,13.185079,11.0
asti,24.936802,78.0
potenza,0.42368698,0.0
alessandria,71.50809,32.0
ragusa,0.34699005,0.0
piacenza,24.425678,24.0
macerata,24.641617,8.0
la_aquila,2.7294214,0.0
rimini,18.794546,28.0
matera,0.87069064,0.0
pordenone,4.9683604,5.0
arezzo,3.1080644,9.0
latina,5.005506,2.0
varese,60.571224,38.0
grosseto,4.6869283,3.0
catania,9.865169,25.0
taranto,1.5516557,1.0
genova,209.34885,86.0
lecce,4.0955553,1.0
frosinone,10.771187,4.0
como,0.89408505,62.0
catanzaro,66.95231,0.0
foggia,18.380394,16.0
teramo,16.240238,7.0
