n,o,l
la_spezia,2.1832752,5.0
prato,1.5594295,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,7.0
milano,271.4892,118.0
massa_carrara,0.9734262,3.0
cagliari,0.0,1.0
barletta_andria_trani,1.9006935,2.0
udine,0.92473745,3.0
aosta,0.38678467,1.0
brindisi,2.4660745,6.0
gorizia,1.4501766,0.0
reggio_calabria,0.0,0.0
viterbo,0.79257756,1.0
bergamo,38.407547,59.0
caserta,0.0,4.0
siracusa,2.23134,4.0
cuneo,34.242737,9.0
bologna,35.84935,43.0
rovigo,13.995221,1.0
trapani,0.0,0.0
padova,12.759601,0.0
ferrara,9.905787,2.0
bolzano_bozen,7.6874804,1.0
napoli,18.727774,14.0
mantova,18.719578,5.0
roma,43.455025,48.0
vibo_valentia,0.0,0.0
firenze,36.41868,17.0
trieste,9.48377,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,1.3087505,4.0
pavia,51.274162,34.0
benevento,0.0,1.0
reggio_emilia,0.0037845075,2.0
trento,38.133938,32.0
livorno,21.93222,66.0
biella,15.457904,12.0
vicenza,17.664103,2.0
cosenza,1.995279,2.0
verbano_cusio_ossola,3.0369363,10.0
savona,20.253187,28.0
imperia,6.9555774,6.0
lucca,2.641416,9.0
bari,10.960854,3.0
forli_cesena,8.264676,4.0
pescara,12.8996315,31.0
brescia,59.5624,29.0
novara,23.983566,6.0
enna,0.66403013,6.0
venezia,19.85067,15.0
pisa,1.1034704,1.0
pesaro_e_urbino,9.632622,11.0
fermo,1.3038718,1.0
rieti,1.8711118,1.0
messina,1.806677,1.0
lecco,14.092277,54.0
sassari,0.5818603,0.0
vercelli,7.2662253,3.0
cremona,49.7828,18.0
chieti,8.915996,1.0
verona,58.64135,29.0
siena,0.0,0.0
parma,22.509869,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,224.17444,30.0
lodi,16.526684,0.0
salerno,1.3122355,191.0
perugia,0.0,0.0
belluno,18.241798,5.0
ancona,5.2046614,3.0
ravenna,1.1268498,3.0
sondrio,14.414372,0.0
oristano,0.0,12.0
treviso,14.911179,0.0
modena,16.314434,33.0
pistoia,2.3253822,4.0
asti,34.25572,12.0
potenza,0.0,0.0
alessandria,51.20829,25.0
ragusa,0.346969,0.0
piacenza,44.081886,39.0
macerata,5.970377,5.0
la_aquila,0.0,0.0
rimini,7.426703,5.0
matera,0.0,6.0
pordenone,0.37782806,1.0
arezzo,3.0135841,0.0
latina,1.2480689,3.0
varese,30.830044,68.0
grosseto,0.0,2.0
catania,15.145924,12.0
taranto,0.0,0.0
genova,66.65797,8.0
lecce,0.19023953,2.0
frosinone,1.2968572,0.0
como,52.95513,20.0
catanzaro,0.0,0.0
foggia,10.9909115,2.0
teramo,0.0,0.0
