n,o,l
la_spezia,1.0800482,6.0
prato,1.8094763,0.0
caltanissetta,0.02010183,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.089115955,2.0
milano,203.60783,364.0
massa_carrara,0.4508694,11.0
cagliari,0.0,4.0
barletta_andria_trani,1.3382522,1.0
udine,0.46884197,2.0
aosta,0.3319566,11.0
brindisi,2.401141,5.0
gorizia,1.1983868,1.0
reggio_calabria,0.0,0.0
viterbo,0.54359865,1.0
bergamo,32.48714,47.0
caserta,0.0,0.0
siracusa,0.8211073,0.0
cuneo,23.203869,7.0
bologna,29.020088,42.0
rovigo,3.4690254,3.0
trapani,0.0,0.0
padova,8.173225,11.0
ferrara,7.3525352,5.0
bolzano_bozen,5.297154,10.0
napoli,12.772148,20.0
mantova,15.341166,10.0
roma,34.039364,51.0
vibo_valentia,0.0,0.0
firenze,27.830727,36.0
trieste,7.139345,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,1.6793736,9.0
pavia,38.065678,67.0
benevento,0.0,0.0
reggio_emilia,0.069705084,2.0
trento,32.536877,16.0
livorno,18.127003,53.0
biella,11.934538,36.0
vicenza,14.679117,4.0
cosenza,1.0333226,3.0
verbano_cusio_ossola,2.2048633,17.0
savona,14.4903965,43.0
imperia,7.2288294,14.0
lucca,2.622735,13.0
bari,9.428736,3.0
forli_cesena,7.017339,10.0
pescara,5.3922186,15.0
brescia,47.75759,68.0
novara,16.765347,42.0
enna,0.74314284,0.0
venezia,15.938955,33.0
pisa,0.6853469,4.0
pesaro_e_urbino,7.2927084,15.0
fermo,0.92780095,3.0
rieti,1.6888858,0.0
messina,0.05801616,10.0
lecco,10.869999,3.0
sassari,0.84080845,12.0
vercelli,7.400834,10.0
cremona,29.484056,31.0
chieti,8.783094,3.0
verona,40.970562,1.0
siena,0.0,43.0
parma,17.354511,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,164.81422,28.0
lodi,14.480363,1.0
salerno,0.21085855,213.0
perugia,0.0,0.0
belluno,7.77254,4.0
ancona,1.9399604,3.0
ravenna,1.2867619,0.0
sondrio,12.9548435,1.0
oristano,0.0,1.0
treviso,9.747271,7.0
modena,10.406967,21.0
pistoia,1.9238982,3.0
asti,22.50041,28.0
potenza,0.0,10.0
alessandria,33.145775,74.0
ragusa,0.17950545,1.0
piacenza,33.04533,53.0
macerata,4.446233,7.0
la_aquila,0.0,0.0
rimini,7.475033,4.0
matera,0.0,1.0
pordenone,0.890714,10.0
arezzo,1.6182836,15.0
latina,0.92961705,3.0
varese,22.925686,38.0
grosseto,0.0,1.0
catania,8.187436,8.0
taranto,0.0,3.0
genova,55.14644,70.0
lecce,0.49569497,2.0
frosinone,0.35688213,1.0
como,44.44892,27.0
catanzaro,0.0,0.0
foggia,6.8909335,6.0
teramo,0.0,0.0
