n,o,l
la_spezia,8.166294,0.0
prato,15.357816,32.0
caltanissetta,2.464929,6.0
terni,10.485847,6.0
agrigento,0.97146547,2.0
avellino,10.598068,32.0
milano,540.98083,611.0
massa_carrara,17.815504,50.0
cagliari,3.3169262,5.0
barletta_andria_trani,5.862253,5.0
udine,25.511187,40.0
aosta,4.4208827,27.0
brindisi,22.891687,3.0
gorizia,3.4007466,8.0
reggio_calabria,6.6413364,6.0
viterbo,7.2384133,12.0
bergamo,414.59283,236.0
caserta,9.371668,17.0
siracusa,4.860589,5.0
cuneo,45.035763,47.0
bologna,113.82089,144.0
rovigo,6.2814655,4.0
trapani,1.2164726,2.0
padova,129.1794,104.0
ferrara,16.689585,6.0
bolzano_bozen,69.2039,47.0
napoli,41.902203,108.0
mantova,86.30272,48.0
roma,131.80241,74.0
vibo_valentia,0.0,0.0
firenze,62.1436,71.0
trieste,23.992933,30.0
crotone,3.1782763,1.0
campobasso,4.9885583,15.0
ascoli_piceno,11.079666,2.0
palermo,21.263273,14.0
pavia,95.65072,47.0
benevento,0.0,5.0
reggio_emilia,20.154436,15.0
trento,115.78487,124.0
livorno,158.36354,246.0
biella,38.999615,13.0
vicenza,68.85599,85.0
cosenza,7.8050923,2.0
verbano_cusio_ossola,22.357212,17.0
savona,9.358225,2.0
imperia,11.583801,0.0
lucca,37.07419,42.0
bari,33.963943,39.0
forli_cesena,38.941372,26.0
pescara,31.295717,9.0
brescia,376.5507,231.0
novara,56.759487,57.0
enna,16.398664,21.0
venezia,61.361378,61.0
pisa,27.245241,20.0
pesaro_e_urbino,70.0072,58.0
fermo,18.670181,4.0
rieti,0.5577431,61.0
messina,29.51543,8.0
lecco,89.89759,46.0
sassari,29.23507,11.0
vercelli,29.253675,15.0
cremona,157.01878,72.0
chieti,12.369593,12.0
verona,18.754345,175.0
siena,101.607376,11.0
parma,111.50122,72.0
isernia,0.0,0.0
nuoro,3.8446763,2.0
torino,61.205456,256.0
lodi,21.959286,41.0
salerno,316.5888,19.0
perugia,51.091503,9.0
belluno,22.008127,30.0
ancona,64.31731,58.0
ravenna,35.90363,25.0
sondrio,24.234259,14.0
oristano,0.0,5.0
treviso,90.99518,32.0
modena,148.20726,75.0
pistoia,15.692031,1.0
asti,24.787,27.0
potenza,4.932851,1.0
alessandria,90.34477,61.0
ragusa,1.7527444,1.0
piacenza,114.78238,81.0
macerata,30.396528,13.0
la_aquila,3.3273761,5.0
rimini,70.897385,38.0
matera,3.8250568,10.0
pordenone,31.551643,14.0
arezzo,13.393518,11.0
latina,31.606144,15.0
varese,25.005877,44.0
grosseto,9.381206,6.0
catania,26.635067,12.0
taranto,4.616525,22.0
genova,50.048824,13.0
lecce,11.694078,18.0
frosinone,14.441662,8.0
como,60.35855,56.0
catanzaro,1.0445075,1.0
foggia,22.361269,33.0
teramo,30.736774,9.0
